FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,OUR LADY QN OF ANGEL,4200 MARTIN DETROIT MI 48210,PRECINCT 479
26,2012-11-06,polling_location,RAWSONVILLE SCH,3110 GROVE RD YPSILANTI MI 48197,PRECINCT 12
26,2012-11-06,polling_location,MIDLAND TWP HALL,1030 POSEYVILLE RD MIDLAND MI 48640,PRECINCT 1
26,2012-11-06,polling_location,MARK TWAIN SCHOOL,12800 VISGER DETROIT MI 48217,PRECINCT 484
26,2012-11-06,polling_location,HAIGH SCHOOL,COBURN & SILVERY LANE DEARBORN MI 48128,PRECINCT 40
26,2012-11-06,polling_location,EMMANUEL BETHEL CHUR,4000 NORMANDY ROYAL OAK MI 48073,PRECINCT 22
26,2012-11-06,polling_location,PHOENIX SCHOOL,7735 LANE DETROIT MI 48209,PRECINCT 488
26,2012-11-06,polling_location,ST JOHNS ARMENIAN,22001 NORTHWESTERN HWY SOUTHFIELD MI 48075,PRECINCT 25
26,2012-11-06,polling_location,DIXON ACADEMY,8401 TRINITY DETROIT MI 48228,PRECINCT 339
26,2012-11-06,polling_location,PORT HOPE FIRE HALL,4250 LAKESHORE ROAD PORT HOPE MI 48468,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION,10 EAST LINDEN THREE OAKS MI 49128,PRECINCT 1
26,2012-11-06,polling_location,ST. SUZANNE SCHOOL,19321 W CHICAGO DETROIT MI 48228,PRECINCT 348
26,2012-11-06,polling_location,STANDISH CITY HALL,399 E BEAVER ST STANDISH MI 48658,PRECINCT 3
26,2012-11-06,polling_location,KEIDEN SCHOOL,4441 COLLINGWOOD DETROIT MI 48204,PRECINCT 399
26,2012-11-06,polling_location,ARMADA SENIOR CENTER,75400 NORTH AVE ARMADA MI 48005,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,N3010 STATE RD 67 CHATHAM MI 49816,PRECINCT 1
26,2012-11-06,polling_location,NEW PROSPECT ANNEX,19940 LIVERNOIS DETROIT MI 48221,PRECINCT 200
26,2012-11-06,polling_location,ST MARK COGIC S.H.,13000 JOY RD DETROIT MI 48228,PRECINCT 413
26,2012-11-06,polling_location,DEWITT CITY HALL,414 E MAIN ST DEWITT MI 48820,PRECINCT 1
26,2012-11-06,polling_location,HOPE MIDDLE SCHOOL,2020 PARK LANE HOLT MI 48842,PRECINCT 6
26,2012-11-06,polling_location,TWP COMMUNITY CTR,16101 BROOK RD LANSING MI 48906,PRECINCT 7
26,2012-11-06,polling_location,LAKESIDE SCHOOL,2325 HALL STREET SE GRAND RAPIDS MI 49506,PRECINCT 6
26,2012-11-06,polling_location,MCGRATH SCHOOL,5288 TODD STREET GRAND BLANC MI 48439,PRECINCT 2
26,2012-11-06,polling_location,WATERFORD PARKS&REC,2303 CRESCENT LAKE ROAD WATERFORD MI 48329,PRECINCT 19
26,2012-11-06,polling_location,CIVIC CENTER,101 CIVIC CENTER LANE EAST JORDAN MI 49727,PRECINCT 21
26,2012-11-06,polling_location,MORGAN ELEMENTARY,53800 MOUND RD SHELBY TOWNSHIP MI 48316,PRECINCT 22
26,2012-11-06,polling_location,GOLIGHTLY TECH,900 DICKERSON DETROIT MI 48215,PRECINCT 9
26,2012-11-06,polling_location,CITY  HALL,113  E  ELM AUBURN MI 48611,PRECINCT 1
26,2012-11-06,polling_location,LENAWEE FAIRGROUNDS,MERCHANTS BLDG - 602 N DEAN ST ADRIAN MI 49221,PRECINCT 5
26,2012-11-06,polling_location,FIRE STATION 3,5029 MANISTIQUE DETROIT MI 48224,PRECINCT 14
26,2012-11-06,polling_location,MENOMINEE HIGH SCHL,2101 18TH ST (NORTH GYM DOORS) MENOMINEE MI 49858,PRECINCT 4
26,2012-11-06,polling_location,KEMPTON SCHOOL,3040 DAVENPORT AVE SAGINAW MI 48601,PRECINCT 12
26,2012-11-06,polling_location,SALEM LUTHERAN CH,21230 MOROSS DETROIT MI 48236,PRECINCT 18
26,2012-11-06,polling_location,ROY A ALLEN SEN CTR,4924 JOY RD DETROIT MI 48204,PRECINCT 450
26,2012-11-06,polling_location,BETHANY LUTHERAN CH,11475 E OUTER DRIVE DETROIT MI 48224,PRECINCT 26
26,2012-11-06,polling_location,CENTRAL ELEM SCH,8422 S WESTNEDGE AVENUE PORTAGE MI 49002,PRECINCT 10
26,2012-11-06,polling_location,EVERGREEN TWP HALL,3044 E SIDNEY ROAD SHERIDAN MI 48884,PRECINCT 1
26,2012-11-06,polling_location,SAWDON SCHOOL,220 LAMSON ST GRAND LEDGE MI 48837,PRECINCT 4
26,2012-11-06,polling_location,DENBY HIGH SCHOOL,12800 KELLY RD DETROIT MI 48224,PRECINCT 40
26,2012-11-06,polling_location,WEST UTICA ELEMENTAR,5415 WEST UTICA RD SHELBY TOWNSHIP MI 48317,PRECINCT 6
26,2012-11-06,polling_location,NEW ZION MBC,10203 E CANFIELD DETROIT MI 48214,PRECINCT 114
26,2012-11-06,polling_location,APOSTOLIC CHURCH,3655 N SQUIRREL ROAD AUBURN HILLS MI 48326,PRECINCT 8
26,2012-11-06,polling_location,NORMAN TOWNSHIP,1273 S SEAMAN ROAD WELLSTON MI 49689,PRECINCT 1
26,2012-11-06,polling_location,CHURCH OF REDEEMED,9360 VAN DYKE DETROIT MI 48213,PRECINCT 99
26,2012-11-06,polling_location,SABBATH SCHOOL,340 FRAZIER STREET RIVER ROUGE MI 48218,PRECINCT 4
26,2012-11-06,polling_location,FRANKLIN WRIGHT CTR.,3360 CHARLEVOIX DETROIT MI 48207,PRECINCT 128
26,2012-11-06,polling_location,FREDERICK DOUGLASS H,2001 W WARREN DETROIT MI 48208,PRECINCT 464
26,2012-11-06,polling_location,WL FIRE STATION,1499 E WEST MAPLE WALLED LAKE MI 48390,PRECINCT 1
26,2012-11-06,polling_location,WASHINGTON ELEM.,1400 N VERNON AVE FLINT MI 48506,PRECINCT 38
26,2012-11-06,polling_location,COMMUNITY CENTER GYM,201 SCHOOL ST WILLIAMSTON MI 48895,PRECINCT 1
26,2012-11-06,polling_location,BETHEL UNITED METH,1309 N BALLENGER HWY FLINT MI 48504,PRECINCT 40
26,2012-11-06,polling_location,RIVERSIDE CHRISTIAN,REF CHURCH - 602 COMSTOCK NE GRAND RAPIDS MI 49505,PRECINCT 42
26,2012-11-06,polling_location,WASHINGTON TWP HALL,8989 BALDWIN RD-ASHLEY ASHLEY MI 48806,PRECINCT 1
26,2012-11-06,polling_location,VFW POST 3087,G4138 CORUNNA RD FLINT MI 48532,PRECINCT 6
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,1899 N SQUIRREL RD AUBURN HILLS MI 48326,PRECINCT 1
26,2012-11-06,polling_location,AUSTIN TWP. HALL,PO BOX 226 STANWOOD MI 49346,PRECINCT 1
26,2012-11-06,polling_location,SCHALM SCHOOL,940 N SELFRIDGE CLAWSON MI 48017,PRECINCT 5
26,2012-11-06,polling_location,NEWARK TWP HALL,2918 BUCHANAN RD ITHACA ITHACA MI 48847,PRECINCT 1
26,2012-11-06,polling_location,MCINTYRE SCHOOL,19600 SARATOGA BLVD SOUTHFIELD MI 48076,PRECINCT 2
26,2012-11-06,polling_location,APOSTOLIC CHURCH,3655 N SQUIRREL ROAD AUBURN HILLS MI 48326,PRECINCT 6
26,2012-11-06,polling_location,FREDERICK DOUGLASS H,2001 W WARREN DETROIT MI 48208,PRECINCT 465
26,2012-11-06,polling_location,TOWNSHIP HALL,3134 57TH STREET FENNVILLE MI 49408,PRECINCT 1
26,2012-11-06,polling_location,AUBURN HILLS LIBRARY,3400 E SEYBURN DRIVE AUBURN HILLS MI 48326,PRECINCT 9
26,2012-11-06,polling_location,AKIVA,21100 W 12 MILE RD SOUTHFIELD MI 48076,PRECINCT 1
26,2012-11-06,polling_location,WATERFORD PLACE,1725 PORT SHELDON ST JENISON MI 49428,PRECINCT 11
26,2012-11-06,polling_location,FIRE STA#2 SO. RKWD,12226 N DIXIE HWY SOUTH ROCKWOOD MI 48179,PRECINCT 2
26,2012-11-06,polling_location,CHRIST COMMUNITY CHU,3142 CAPITAL AVENUE SW BATTLE CREEK MI 49015,PRECINCT 11
26,2012-11-06,polling_location,BEAR CREEK TOWNSHIP,TOWNSHIP HALL  373 N DIVISION RD PETOSKEY MI 49770,PRECINCT 1
26,2012-11-06,polling_location,BANGOR TWP HALL,32550 C R 687 BANGOR MI 49013,PRECINCT 1
26,2012-11-06,polling_location,HESS-HATHAWAY PARK,825 SOUTH  WILLIAMS LAKE RD WATERFORD MI 48327,PRECINCT 22
26,2012-11-06,polling_location,BEAR LAKE TOWNSHIP,7771 LAKE STREET BEAR LAKE MI 49614,PRECINCT 1
26,2012-11-06,polling_location,ZILWAUKEE TWP HALL,6189 SHERMAN RD SAGINAW MI 48604,PRECINCT 1
26,2012-11-06,polling_location,F.O.E. HALL,671 SANBORN RD BARTON CITY MI 48705,PRECINCT 1
26,2012-11-06,polling_location,CROWELL REC CTR,16630 LAHSER DETROIT MI 48219,PRECINCT 273
26,2012-11-06,polling_location,BCTWP FIRE STA. # 1,781 S CRYSTAL AVENUE BENTON HARBOR MI 49022,PRECINCT 5
26,2012-11-06,polling_location,TOWNSHIP HALL,8915 WHITBECK RD MONTAGUE MI 49437,PRECINCT 1
26,2012-11-06,polling_location,EDISON SCHOOL,34505 HUNTER WESTLAND MI 48185,PRECINCT 29
26,2012-11-06,polling_location,CITY HALL,3338 COOLIDGE BERKLEY MI 48072,PRECINCT 1
26,2012-11-06,polling_location,CONGREGAT. CHURCH,1000 CRANBROOK ROAD BLOOMFIELD HILLS MI 48304,PRECINCT 2
26,2012-11-06,polling_location,1ST UNITED METH CHUR,4790 GRATIOT RD SAGINAW MI 48638,PRECINCT 2
26,2012-11-06,polling_location,BERKLEY HIGH SCHOOL,2325 CATALPA BERKLEY MI 48072,PRECINCT 7
26,2012-11-06,polling_location,PRECINCT 2 BLDG,220 MAIN STREET CEMENT CITY MI 49233,PRECINCT 2
26,2012-11-06,polling_location,STANTON CITY HALL,225 S CAMBURN STREET STANTON MI 48888,PRECINCT 1
26,2012-11-06,polling_location,EVANSWOOD CHURCH,2601 E SQUARE LAKE TROY MI 48085,PRECINCT 11
26,2012-11-06,polling_location,RESA-CLINTON CO ISD,4179 S US 27 SAINT JOHNS MI 48879,PRECINCT 1
26,2012-11-06,polling_location,MT. CARMEL CHURCH,8330 LEWIS AVENUE TEMPERANCE MI 48182,PRECINCT 3
26,2012-11-06,polling_location,MCALEAR-SAWDEN SCH,2300 MIDLAND RD BAY CITY MI 48706,PRECINCT 3
26,2012-11-06,polling_location,BLAIR FIRE STATION,2121 COUNTY RD 633 GRAWN MI 49637,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,245 S CANADA RD CASNOVIA MI 49318,PRECINCT 1
26,2012-11-06,polling_location,BLISSFIELD TWP. FIRE,299 E ADRIAN STREET BLISSFIELD MI 49228,PRECINCT 2
26,2012-11-06,polling_location,ST. SCHOL ACT BLDG,17351 SOUTHFIELD RD DETROIT MI 48235,PRECINCT 297
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,8350 MAIN STREET WHITMORE LAKE MI 48189,PRECINCT 1
26,2012-11-06,polling_location,OJIBWA ELEMENTARY,46950 HEYDENREICH MACOMB MI 48044,PRECINCT 30
26,2012-11-06,polling_location,ELBA TOWNSHIP,4717 LIPPINCOTT RD LAPEER MI 48446,PRECINCT 2
26,2012-11-06,polling_location,WB MAIN LIBRARY,4600 WALNUT LAKE ROAD WEST BLOOMFIELD MI 48323,PRECINCT 15
26,2012-11-06,polling_location,ELK TWP HALL,8966 N BASS LAKE ROAD IRONS MI 49644,PRECINCT 5
26,2012-11-06,polling_location,1ST CHRISTIAN REF CH,650 BATES SE (FRANKLIN ENT) GRAND RAPIDS MI 49507,PRECINCT 66
26,2012-11-06,polling_location,REDDING TWP HALL,8391 W TEMPLE DR HARRISON MI 48625,PRECINCT 1
26,2012-11-06,polling_location,ELLINGTON TWP HALL,E DUTCHER RD & M 81 CARO MI 48723,PRECINCT 1
26,2012-11-06,polling_location,DAVIDSON  SCHOOL,15800 TRENTON SOUTHGATE MI 48195,PRECINCT 5
26,2012-11-06,polling_location,NEW ERA REFORM CHUR,4775 FIRST ST NEW ERA MI 49446,PRECINCT 2
26,2012-11-06,polling_location,ELLIS TOWNHALL,9605 AFTON ROAD WOLVERINE MI 49799,PRECINCT 1
26,2012-11-06,polling_location,BEDFORD LIBRARY,8575 JACKMAN  RD TEMPERANCE MI 48182,PRECINCT 9
26,2012-11-06,polling_location,MILHAM MEADOWS COM,6103 MALLARD CIRCLE PORTAGE MI 49024,PRECINCT 20
26,2012-11-06,polling_location,LENAWEE FAIRGROUNDS,MERCHANTS BLDG - 602 N DEAN ST ADRIAN MI 49221,PRECINCT 6
26,2012-11-06,polling_location,EMPIRE TWP HALL,10088 FRONT STREET EMPIRE MI 49630,PRECINCT 1
26,2012-11-06,polling_location,CORNELL ELEM. SCHOOL,4371 CORNELL ROAD OKEMOS MI 48864,PRECINCT 8
26,2012-11-06,polling_location,FOREST ELEMENTARY,34545 OLD TIMBER FARMINGTON HILLS MI 48331,PRECINCT 3
26,2012-11-06,polling_location,WORD OF POWER MINIST,17400 MANDERSON DETROIT MI 48203,PRECINCT 206
26,2012-11-06,polling_location,PULASKI TWP. HALL,12363 FOLKS RD HANOVER MI 49241,PRECINCT 1
26,2012-11-06,polling_location,LANIGAN ELEMENTARY,23800 TUCK RD FARMINGTON HILLS MI 48336,PRECINCT 21
26,2012-11-06,polling_location,BROWN TOWNSHIP,8233 COATES HWY MANISTEE MI 49660,PRECINCT 1
26,2012-11-06,polling_location,E CONGREG CHURCH,1005 GIDDINGS SE (BASEMENT) GRAND RAPIDS MI 49506,PRECINCT 68
26,2012-11-06,polling_location,HUNTER SCHOOL,21320 ROCHE ROAD TRENTON MI 48183,PRECINCT 6
26,2012-11-06,polling_location,FERN ACTIVITIES CNTR,1615 E LEWISTON FERNDALE MI 48220,PRECINCT 7
26,2012-11-06,polling_location,UNITED METH. CHURCH,8165 DOUGLAS RD LAMBERTVILLE MI 48144,PRECINCT 11
26,2012-11-06,polling_location,NORTH STAR TWP HALL,2840 E BUCHANAN RD ITHACA ITHACA MI 48847,PRECINCT 1
26,2012-11-06,polling_location,DOOLEY ELEMENTARY,16170 CANBERRA ROSEVILLE MI 48066,PRECINCT 21
26,2012-11-06,polling_location,OLD GUNDRY SCHOOL,6031 DUPONT ST FLINT MI 48505,PRECINCT 2
26,2012-11-06,polling_location,HART MIDDLE SCHL,6500 SHELDON RD ROCHESTER HILLS MI 48306,PRECINCT 32
26,2012-11-06,polling_location,SARVIS CENTER,1231 E KEARSLEY ST FLINT MI 48503,PRECINCT 48
26,2012-11-06,polling_location,MACDOWELL SCHOOL,4201 W OUTER DRIVE DETROIT MI 48221,PRECINCT 225
26,2012-11-06,polling_location,SCHOFIELD SCHOOL,21555 WARNER WARREN MI 48091,PRECINCT 2
26,2012-11-06,polling_location,CALEDONIA TWP HALL,135 N STATE RD OWOSSO MI 48867,PRECINCT 1
26,2012-11-06,polling_location,OLD TOWNSHIP HALL,2040 CLEVELAND COOPERSVILLE MI 49404,PRECINCT 1
26,2012-11-06,polling_location,ST BERNARDS PARISH,322 W CHISHOLM ST ALPENA MI 49707,PRECINCT 6
26,2012-11-06,polling_location,CRESCENT ACADEMY,40440 PALMER CANTON MI 48188,PRECINCT 5
26,2012-11-06,polling_location,BRADY TWP HALL,13123 SOUTH 24TH ST VICKSBURG MI 49097,PRECINCT 1
26,2012-11-06,polling_location,CENTRAL CH  NAZARENE,1261 W BRISTOL RD FLINT MI 48507,PRECINCT 12
26,2012-11-06,polling_location,FOREST HOME TWN HALL,321 N BRIDGE ST BELLAIRE MI 49615,PRECINCT 1
26,2012-11-06,polling_location,BCTWP MUNICIPAL BLDG,1725 TERRITORIAL ROAD - BLDG B BENTON HARBOR MI 49022,PRECINCT 1
26,2012-11-06,polling_location,FREE SOIL COMM HALL,2691 E MICHIGAN FREE SOIL MI 49411,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION,7988  G DRIVE SOUTH CERESCO MI 49033,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,S KASSON ST CEDAR MI 49621,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,2744 VIVIAN RD MONROE MI 48162,PRECINCT 7
26,2012-11-06,polling_location,MACDOWELL SCHOOL,4201 W OUTER DRIVE DETROIT MI 48221,PRECINCT 226
26,2012-11-06,polling_location,CEDAR TWP HALL,9115  170TH AVE REED CITY MI 49677,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,26000 EVERGREEN RD SOUTHFIELD MI 48076,PRECINCT 12
26,2012-11-06,polling_location,PARKS & RECREATION,25355 LAWRENCE CENTER LINE MI 48015,PRECINCT 4
26,2012-11-06,polling_location,EAST BETHLEHEM CH,3510 E OUTER DRIVE DETROIT MI 48234,PRECINCT 193
26,2012-11-06,polling_location,TOWNSHIP HALL,1372 WALES CENTER ROAD GOODELLS MI 48027,PRECINCT 1
26,2012-11-06,polling_location,RECREATION CENTER,400 CLEVELAND AVENUE CHEBOYGAN MI 49721,PRECINCT 2
26,2012-11-06,polling_location,ST MARKS LUTHERAN,5073 DALY BLVD FLINT MI 48506,PRECINCT 8
26,2012-11-06,polling_location,BCTWP FIRE STA. #2,181 ENTERPRISE WAY BENTON HARBOR MI 49022,PRECINCT 4
26,2012-11-06,polling_location,VICTORY BAPTIST CHUR,308 W MILHAM AVENUE PORTAGE MI 49024,PRECINCT 7
26,2012-11-06,polling_location,CLEARY UNIVERSITY,3750 CLEARY DRIVE HOWELL MI 48843,PRECINCT 9
26,2012-11-06,polling_location,WATERLOO TWP  HALL,11120 MUSBACH RD MUNITH MI 49259,PRECINCT 1
26,2012-11-06,polling_location,MONITOR TWP HALL,2483 MIDLAND RD BAY CITY MI 48706,PRECINCT 1
26,2012-11-06,polling_location,RIDGEWOOD CRC,1571 BALDWIN ST JENISON MI 49428,PRECINCT 5
26,2012-11-06,polling_location,FLICS SCHOOL,6501 W OUTER DRIVE DETROIT MI 48235,PRECINCT 231
26,2012-11-06,polling_location,GOLDEN TWP HALL,5527 W FOX RD MEARS MI 49436,PRECINCT 1
26,2012-11-06,polling_location,GRAND BLANC SENIOR,12632 PAGELS DR GRAND BLANC MI 48439,PRECINCT 4
26,2012-11-06,polling_location,GOLIGHTLY TECH,900 DICKERSON DETROIT MI 48215,PRECINCT 7
26,2012-11-06,polling_location,WEALTHY PARK BAPTIST,CHURCH - 2233 MICHIGAN ST NE GRAND RAPIDS MI 49503,PRECINCT 47
26,2012-11-06,polling_location,BELLVIEW SCHOOL,15800 BELL EASTPOINTE MI 48021,PRECINCT 3
26,2012-11-06,polling_location,WALKER COMM. CENTER,409 STEWART ST MUSKEGON MI 49445,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP FIRE STATIO,4433 HEATHER LANE SE GRAND RAPIDS MI 49546,PRECINCT 5
26,2012-11-06,polling_location,BH MOOSE LODGE,2180 UNION BENTON HARBOR MI 49022,PRECINCT 6
26,2012-11-06,polling_location,FENTON CH NAZARENE,11075 RUNYAN LAKE ROAD FENTON MI 48430,PRECINCT 1
26,2012-11-06,polling_location,GRANT TOWNHALL,8908 TWIN LAKES ROAD CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,WESLEY PARK CHURCH,1150 32ND STREET SW WYOMING MI 49509,PRECINCT 18
26,2012-11-06,polling_location,WARREN WOODS MIDDLE,13400 TWELVE MILE WARREN MI 48093,PRECINCT 28
26,2012-11-06,polling_location,GRANT CITY HALL,280 S MAPLE ST GRANT MI 49327,PRECINCT 1
26,2012-11-06,polling_location,MESSIAH BAPTIST CH,8100 W SEVEN MILE RD DETROIT MI 48221,PRECINCT 256
26,2012-11-06,polling_location,FIRE STATION,12222 E MICHIGAN AVENUE GRASS LAKE MI 49240,PRECINCT 1
26,2012-11-06,polling_location,GRAYLING TWP HALL,2090 VIKING WAY GRAYLING MI 49738,PRECINCT 306
26,2012-11-06,polling_location,HAWKINS SCHOOL,8900 LEE ROAD BRIGHTON MI 48116,PRECINCT 2
26,2012-11-06,polling_location,GREENVILLE COMM CNTR,900 E KENT RD GREENVILLE MI 48838,PRECINCT 1
26,2012-11-06,polling_location,GLENSIDE SCHOOL,1213 W HACKLEY MUSKEGON MI 49441,PRECINCT 11
26,2012-11-06,polling_location,MAIRE SCHOOL,740 CADIEUX RD GROSSE POINTE MI 48230,PRECINCT 2
26,2012-11-06,polling_location,MLK ACADEMY,750 E BRITAIN AVE BENTON HARBOR MI 49022,PRECINCT 1
26,2012-11-06,polling_location,BEER MIDDLE,3200 MARTIN WARREN MI 48092,PRECINCT 39
26,2012-11-06,polling_location,FERRY SCHOOL,748 ROSLYN RD GROSSE POINTE MI 48236,PRECINCT 1
26,2012-11-06,polling_location,MIDLAND CITY HALL,333 W ELLSWORTH STREET MIDLAND MI 48640,PRECINCT 4
26,2012-11-06,polling_location,GROVELAND FIRE HALL,14645 DIXIE HWY     FIRE STA #1 HOLLY MI 48442,PRECINCT 2
26,2012-11-06,polling_location,BUTZEL REC CENTER,10500 LYNDON DETROIT MI 48235,PRECINCT 383
26,2012-11-06,polling_location,TOWNSHIP HALL,US-45 SOUTH BRUCE CROSSING MI 49912,PRECINCT 1
26,2012-11-06,polling_location,VERELLEN SCHOOL,612 W BORTON RD ESSEXVILLE MI 48732,PRECINCT 2
26,2012-11-06,polling_location,GROSSE PTE S. HIGH,11 GROSSE POINTE BOULEVARD GROSSE POINTE FARMS MI 48236,PRECINCT 1
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,208 E FOURTH STREET DAVISON MI 48423,PRECINCT 4
26,2012-11-06,polling_location,HANCOCK TWP FIRE HAL,54660 HWY M203 HANCOCK MI 49930,PRECINCT 1
26,2012-11-06,polling_location,FIRE HALL,101 PINE ST BERGLAND MI 49910,PRECINCT 1
26,2012-11-06,polling_location,MEADS MILL SCHL,16700 FRANKLIN ROAD NORTHVILLE MI 48168,PRECINCT 7
26,2012-11-06,polling_location,CHURCH OF CHRIST,115 S CAMPBELL ROYAL OAK MI 48067,PRECINCT 3
26,2012-11-06,polling_location,ST HUBERT CHURCH,38775 PRENTISS HARRISON TOWNSHIP MI 48045,PRECINCT 5
26,2012-11-06,polling_location,ST MARYS OF HILLS,2675 JOHN R RD ROCHESTER HILLS MI 48307,PRECINCT 30
26,2012-11-06,polling_location,EMMA V. LOBBESTAEL,38495 PRENTISS HARRISON TOWNSHIP MI 48045,PRECINCT 6
26,2012-11-06,polling_location,FITZGERALD SCHOOL,8145 PURITAN DETROIT MI 48238,PRECINCT 386
26,2012-11-06,polling_location,WARREN WOODS ED CNTR,12900 FRAZHO WARREN MI 48089,PRECINCT 24
26,2012-11-06,polling_location,CLARENCEVILLE JHS,20210 MIDDLEBELT LIVONIA MI 48152,PRECINCT 1B
26,2012-11-06,polling_location,FORMER HARTLAND H.S.,9525 HIGHLAND RD HOWELL MI 48843,PRECINCT 3
26,2012-11-06,polling_location,GODWIN PHYS ED BLDG,31 36TH STREET SW WYOMING MI 49548,PRECINCT 1
26,2012-11-06,polling_location,UNITY REFORMED CHURC,1521 PORTER ROAD MUSKEGON MI 49441,PRECINCT 5
26,2012-11-06,polling_location,IMMANUEL LUTHERAN CH,415 N NINTH ST SAINT CLAIR MI 48079,PRECINCT 2
26,2012-11-06,polling_location,HAY TWP HALL,1220 E HIGHWOOD RD BEAVERTON MI 48612,PRECINCT 1
26,2012-11-06,polling_location,PARCELLS SCHOOL,20600 MACK AVE GROSSE POINTE WOODS MI 48236,PRECINCT 3
26,2012-11-06,polling_location,HAYES CIVIC CENTER,2055 E TOWNLINE LAKE ROAD HARRISON MI 48625,PRECINCT 1
26,2012-11-06,polling_location,DEXTER SENIOR CENTER,7720 ANN ARBOR ST DEXTER MI 48130,PRECINCT 1
26,2012-11-06,polling_location,WM H THORNE SCHOOL,25251 ANNAPOLIS DEARBORN HEIGHTS MI 48125,PRECINCT 21
26,2012-11-06,polling_location,TRINITY METHODIST,CHURCH - 1100 LAKE DR SE GRAND RAPIDS MI 49506,PRECINCT 40
26,2012-11-06,polling_location,POLK SCHOOL,4651 POLK DEARBORN HEIGHTS MI 48125,PRECINCT 26
26,2012-11-06,polling_location,LINCOLN TWP HALL,1988 N WISNER AVE WHITE CLOUD MI 49349,PRECINCT 1
26,2012-11-06,polling_location,DAVIDSON  SCHOOL,15800 TRENTON SOUTHGATE MI 48195,PRECINCT 4
26,2012-11-06,polling_location,SOUTH  CHURCH,5250 CORNERSTONE LANSING MI 48917,PRECINCT 16
26,2012-11-06,polling_location,BEN DAVIS VOC. CTR,10200 ERWIN DETROIT MI 48234,PRECINCT 90
26,2012-11-06,polling_location,TOWNSHIP FIRE HALL,N5115 HIAWATHA TRAIL NAUBINWAY MI 49762,PRECINCT 1
26,2012-11-06,polling_location,STEVENSON SCHOOL,27777 LAHSER ROAD SOUTHFIELD MI 48034,PRECINCT 29
26,2012-11-06,polling_location,MURPHY ACADEMY,23901 FENKELL DETROIT MI 48223,PRECINCT 300
26,2012-11-06,polling_location,GOLIGHTLY TECH,900 DICKERSON DETROIT MI 48215,PRECINCT 30
26,2012-11-06,polling_location,EMERSON SCHOOL A & B,18240 HUNTINGTON RD DETROIT MI 48219,PRECINCT 305
26,2012-11-06,polling_location,N ROSEDALE PK COMM,18445 SCARSDALE DETROIT MI 48223,PRECINCT 308
26,2012-11-06,polling_location,BIG PRAIRIE TWP HALL,2815 S ELM WHITE CLOUD MI 49349,PRECINCT 1
26,2012-11-06,polling_location,HOLTON TWP. HALL,6511 HOLTON-WHITEHALL RD HOLTON MI 49425,PRECINCT 1
26,2012-11-06,polling_location,SAN JUAN DIEGO CNTR,6041 BALLARD DR MT MORRIS MI 48458,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP BLDG.,5059 4TH MOHAWK MI 49950,PRECINCT 1
26,2012-11-06,polling_location,TRANSFIGURATION CH,5830 SIMON K DETROIT MI 48212,PRECINCT 92
26,2012-11-06,polling_location,R.C. HIGH SCHOOL,1033 W HURON AVE ROGERS CITY MI 49779,PRECINCT 1
26,2012-11-06,polling_location,GESU SCHOOL,17139 OAK DRIVE DETROIT MI 48221,PRECINCT 211
26,2012-11-06,polling_location,HULBERT TOWNSHIP HAL,10606 S HULBERT RD HULBERT MI 49748,PRECINCT 1
26,2012-11-06,polling_location,WOODHAVEN HIGH SCHL,24787 VAN HORN ROAD FLAT ROCK MI 48134,PRECINCT 5
26,2012-11-06,polling_location,NEW PROSPECT ANNEX,19940 LIVERNOIS DETROIT MI 48221,PRECINCT 221
26,2012-11-06,polling_location,ELLIOTT SCHOOL,30800 BENNINGTON WESTLAND MI 48186,PRECINCT 11
26,2012-11-06,polling_location,PLUMBROOK ELEMENTARY,39660 SPALDING DR STERLING HEIGHTS MI 48313,PRECINCT 25
26,2012-11-06,polling_location,BLOOMFIELD COMM  TV,4190 DUBLIN DRIVE BLOOMFIELD HILLS MI 48302,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,601 AVENUE A SPRINGFIELD MI 49015,PRECINCT 1
26,2012-11-06,polling_location,SUMMIT ON THE PARK,46000 SUMMIT PARKWAY CANTON MI 48188,PRECINCT 36
26,2012-11-06,polling_location,MORAINE ELEMENTARY,46811 EIGHT MILE NORTHVILLE MI 48167,PRECINCT 1
26,2012-11-06,polling_location,GRT EMMANUEL,19161 SCHAEFER HWY DETROIT MI 48235,PRECINCT 229
26,2012-11-06,polling_location,NORTHWEST ACT CENTER,18100 MEYERS RD DETROIT MI 48235,PRECINCT 245
