election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,BROWNSVILLE BOROUGH WARD 3,,polling_location,SOUTH HILLS TERRACE COMMUNITY ROOM,100 SOUTH HILLS TER BROWNSVILLE PA 15417,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTHAMPTON TWP 14,,polling_location,VILLAGE SHIRES COMMUNITY CENTER,3001 VILLAGE DR HOLLAND PA 18966,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH BEAVER TWP,,polling_location,SOUTH BVR TWP FIRE HALL,740 ROUTE 168 DARLINGTON PA 16115,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GLADE TOWNSHIP,,polling_location,GLADE FIRE HALL,14 HOHMAN RD WARREN PA 16365,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RADNOR TOWNSHIP 7TH WARD 1ST PRECINCT,,polling_location,THE ROSEMONT PLAZA,1062 LANCASTER AVE BRYN MAWR PA 19010,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 01 DIV 02,,polling_location,01/02 ANNUNCIATION CHURCH,1501 S 10TH ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSS 01 03,,polling_location,ROSS MUNICIPAL BLDG,1000 MUNICIPAL DR PITTSBURGH PA 15237,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RIDLEY PARK BOROUGH 2ND PRECINCT,,polling_location,CHRIST EPISCOPAL CHURCH,106 NEVIN ST RIDLEY PARK PA 19078,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OLD FORGE W-05 P-0,,polling_location,LACKAWANNA COUNTY HOUSING AUTHORITY COMMUNITY ROOM,25 EISENHOWER DR OLD FORGE PA 18518,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HAZLE TWP D 02,,polling_location,HAZLE TOWNSHIP COMMONS BUILDING,103 W 27TH ST HAZLE TWP PA 18202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UPPER SOUTHAMPTON TWP NORTH 1,,polling_location,COMMUNITY BUILDING,913 WILLOW ST SOUTHAMPTON PA 18966,,VIP,2019-10-05,
2014-11-04,PA,,,county,,AUBURN TOWNSHIP,,polling_location,AUBURN TWP BUILDING,5675 STATE ROUTE 3001 MESHOPPEN PA 18630,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 16,,polling_location,WILLIAM TENNENT HIGH SCHOOL,333 CENTENNIAL RD WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RIDLEY TOWNSHIP 5TH WARD 2ND PRECINCT,,polling_location,MILMONT FIRE CO,FORREST AND BELMONT AVE MILMONT PARK PA 19033,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLAIRTON 01 03,,polling_location,WILSON PRESBYTERIAN CHURCH SOCIAL HALL,400 N FOURTH ST CLAIRTON PA 15025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEDFORD TOWNSHIP NO. 2,,polling_location,BEDFORD FAIR 4H BLDG,108 TELEGRAPH RD BEDFORD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RIDLEY TOWNSHIP 7TH WARD 1ST PRECINCT,,polling_location,WOODLYN ELEMENTARY SCHOOL,SCHOOL LN & COLSON RD WOODLYN PA 19094,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLARKS SUMMIT W-00 P-3,,polling_location,CLARKS SUMMIT FIRE COMPANY #1,323 BEDFORD ST CLARKS SUMMIT PA 18411,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RAPHO TWP UNION SQUARE,,polling_location,MASTERSONVILLE VOLUNTEER FIRE CO,2166 MEADOW VIEW RD MANHEIM PA 17545,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 6,,polling_location,WILLOW DALE ELEMENTARY SCHOOL,720 NORRISTOWN RD WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GREENVILLE 2,,polling_location,AMERICAN LEGION BLDG,278 MAIN ST GREENVILLE PA 16125,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 15,,polling_location,LOG COLLEGE MIDDLE SCHOOL,730 NORRISTOWN RD WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 9,,polling_location,LOG COLLEGE MIDDLE SCHOOL,730 NORRISTOWN RD WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHARON HILL BOROUGH 2ND PRECINCT,,polling_location,SHARON HILL ELEMENTARY SCHOOL,KENNY AVE & COATES ST SHARON HILL PA 19079,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ARARAT TOWNSHIP,,polling_location,ARARAT TWP MUNICIPAL BUILDING,1765 ARARAT RD THOMPSON PA 18465,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 2,,polling_location,WARMINSTER COMMUNITY CENTER,73 DOWNEY DR WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WOOD TOWNSHIP,,polling_location,LION'S MEETING ROOM,134 MAIN ST ROBERTSDALE PA 16674,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRINGFIELD TOWNSHIP 3RD WARD 3RD PREC,,polling_location,PRINCETON PRESBYTERIAN CHURCH,933 BALTIMORE PIKE SPRINGFIELD PA 19064,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EVERSON BOROUGH,,polling_location,EVERSON VFD SOCIAL HALL,PAINTER ST EVERSON PA 15631,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WORTHINGTON BORO,,polling_location,WORTHINGTON FIREHALL,171 LINTON ST WORTHINGTON PA 16262,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WILKES BARRE CITY W 17,,polling_location,ST. ALOYSIUS PADDEN HALL,143 DIVISION ST WILKES BARRE PA 18702,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WASHINGTON TOWNSHIP DISTRICT 2,,polling_location,CHRISTIAN MISSIONARY ALLIANCE CHURCH,211 CONNELLSVILLE ST FAYETTE CITY PA 15438,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TINICUM TWP TINICUM,,polling_location,OTTSVILLE FIRE COMPANY,249 DURHAM RD OTTSVILLE PA 18942,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WHEATFIELD TWP,,polling_location,SNYDER'S UNITED METHODIST CHURCH (33),1724 NEW BLOOMFIELD RD NEW BLOOMFIELD PA 17068,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRINGFIELD TOWNSHIP 6TH WARD 3RD PREC,,polling_location,SCENIC HILLS ELEMENTARY SCHOOL,CLAREMONT RD & HILLVIEW DR SPRINGFIELD PA 19064,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 12 15,,polling_location,ST CHARLES LWANGA PARISH,1550 LINCOLN AVE PITTSBURGH PA 15206,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CONNELLSVILLE CITY WARD 1,,polling_location,CALVARY ASSEMBLY OF GOD,1316 S PITTSBURGH ST CONNELLSVILLE PA 15425,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OIL CITY 6,,polling_location,OC 6  BELLES LETTRES CLUB,405 W 1ST ST OIL CITY PA 16301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTHAMPTON TWP 4,,polling_location,ST JOHN'S UNITED METHODIST CHURCH,820 ALMSHOUSE RD RICHBORO PA 18954,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TRAINER BOROUGH UPPER PRECINCT,,polling_location,TRAINER COMMUNITY CENTER,1002 CHESTNUT ST TRAINER PA 19061,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DORMONT 00 01,,polling_location,KIM QUOC SUNRISE,1641 POTOMAC AVE PITTSBURGH PA 15216,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UPLAND BOROUGH 3RD PRECINCT,,polling_location,UPLAND BOROUGH HALL,MAIN ST & CASTLE AVE UPLAND PA 19015,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SANDY CREEK TWP,,polling_location,SANDY CREEK TOWNSHIP BUILDING,39 LAKE RD HADLEY PA 16130,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROARING SPRING - 3,,polling_location,GARVER YMCA - LOWER ENTRANCE,820 GROVE ST ROARING SPRING PA 16673,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 1ST WARD 2ND PRECINCT,,polling_location,CHESTER PARK BARN,143 E ELKINGTON AVE CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TYRONE TWP,,polling_location,LOYSVILLE COMMUNITY BUILDING (31),1204 MONTOUR RD LOYSVILLE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,INDUSTRY BORO,,polling_location,INDUSTRY BOROUGH VOL. FIRE DEPT.,1640 MIDLAND BEAVER RD INDUSTRY PA 15052,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 1ST WARD 5TH PRECINCT,,polling_location,DEL CO VOTING MACHINE STORAGE BLDG,403 E 24TH ST CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HANOVER - 3RD WARD,,polling_location,UTZ PAVILION,861 CARLISLE ST HANOVER PA 17331,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 1ST WARD 8TH PRECINCT,,polling_location,CHESTER PARK BARN,143 E ELKINGTON AVE CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL TOWNSHIP 2ND PRECINCT,,polling_location,BETHEL FIRE CO,3737 FOULK RD GARNET VALLEY PA 19060,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 2ND WARD 3RD PRECINCT,,polling_location,EDGMONT SENIOR CENTER,1001 AVENUE OF THE STATES CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE FOURTH WARD 3RD DISTRICT,,polling_location,"BAYFRONT N.A.T.O., INC.",312 CHESTNUT ST ERIE PA 16507,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EPHRATA TWP MURRELL,,polling_location,EPHRATA TWP MUNICIPAL BLDG,265 AKRON RD EPHRATA PA 17522,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 4TH WARD,,polling_location,EDGMONT SENIOR CENTER,1001 AVENUE OF THE STATES CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GEORGES TOWNSHIP DISTRICT 2,,polling_location,FAYETTE COUNTY VOCATIONAL-TECHNICAL SCHOOL,175 GEORGES FAIRCHANCE RD UNIONTOWN PA 15401,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARTLEY TWSP,,polling_location,LAURELTON COMMUNITY CENTER,1724 STATE RT 235 LAURELTON PA 17835,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 7TH WARD 3RD PRECINCT,,polling_location,CHRISTOPHER COLUMBUS SCHOOL,10TH & FULTON ST CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 8TH WARD 2ND PRECINCT,,polling_location,CHESTER APARTMENTS,1225 W 9TH ST CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCHENRY TOWNSHIP,,polling_location,MCHENRY TOWNSHIP BUILDING,145 RAILROAD ST CAMMAL PA 17723,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTHWEST TOWNSHIP,,polling_location,ENTERPRISE METHODIST CHURCH,Enterprise Rd TITUSVILLE PA 16354,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 9TH WARD 2ND PRECINCT,,polling_location,SHILOH BAPTIST CHURCH,703 CENTRAL AVE CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RIVERSIDE BORO,,polling_location,RIVERSIDE BOROUGH MUNICIPAL OFFICES,301 DEWART ST RIVERSIDE PA 17868,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 10TH WARD 2ND PRECINCT,,polling_location,J LEWIS CROZER LIBRARY,620 ENGLE ST CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FRANKLIN 3,,polling_location,FR 3   CALVARY BAPTIST CHURCH,100 E ATLANTIC AVE FRANKLIN PA 16323,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CRANBERRY TWP WEST 3,,polling_location,CRANBERRY TWP BUILDING (COUNCIL CHAMBERS),2525 ROCHESTER RD CRANBERRY TOWNSHIP PA 16066,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JHTN CAMBRIA CITY,,polling_location,JOHNSTOWN HOUSING AUTHORITY ADMINISTRATIVE OFFICE,501 CHESTNUT ST JOHNSTOWN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHESTER CITY 11TH WARD 1ST PRECINCT,,polling_location,ST HEDWIGS,2701 W 4TH ST CHESTER PA 19013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"UNION TOWNSHIP, PRECINCT 01",,polling_location,TOWNSHIP BUILDING,1910 MUNICIPAL DR NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTHAMPTON TWP 2,,polling_location,CHURCHVILLE ELEMENTARY SCHOOL,100 NEW RD CHURCHVILLE PA 18966,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GERMAN TOWNSHIP DISTRICT 1,,polling_location,GERMAN TOWNSHIP FIREMAN'S SOCIAL HALL,102 BLAINE AVE MCCLELLANDTOWN PA 15458,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UPPER MAKEFIELD TWP 3,,polling_location,SOL FEINSTONE ELEMENTARY SCHOOL,1090 EAGLE RD NEWTOWN PA 18940,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TYRONE BORO WD 4,,polling_location,FIRST ASSEMBLY OF GOD CHURCH,12TH ST & BLAIR AVE TYRONE PA 16686,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTHAMPTON TWP 8,,polling_location,ST JOHN'S UNITED METHODIST CHURCH,820 ALMSHOUSE RD RICHBORO PA 18954,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HERMITAGE SW-3,,polling_location,KENNEDY CATHOLIC SCHOOL,2120 SHENANGO VALLEY FWY HERMITAGE PA 16148,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH PARK 00 10,,polling_location,SOUTH PARK MUNICIPAL BLDG,2675 BROWNSVILLE RD SOUTH PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,COOKE,,polling_location,COOKE TOWNSHIP BUILDING,1700 CENTERVILLE RD NEWVILLE PA 17241,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GLENOLDEN BOROUGH 1ST PRECINCT,,polling_location,GLENOLDEN SCHOOL,MACDADE BLVD & KNOWLES AVE GLENOLDEN PA 19036,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 56 DIV 29,,polling_location,56/29 ROBERT SALIGMAN HOUSE,8900 ROOSEVELT BLVD PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FORKS - WESTERN #1,,polling_location,FORKS TOWNSHIP COMMUNITY CENTER (REAR),1606 SULLIVAN EASTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"EAST PENNSBORO, 5P",,polling_location,"ENOLA FIRE CO., STATION #3",17 E MANOR AVE ENOLA PA 17025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MILLVALE 00 02,,polling_location,CHRIST LUTHERAN CHURCH,917 EVERGREEN AVE MILLVALE PA 15209,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"SHAMOKIN CITY,  7W",,polling_location,FIRST UNITED METHODIST CHURCH,102 E SUNBURY ST SHAMOKIN PA 17872,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"EAST PENNSBORO, 9P",,polling_location,EAST PENN SENIOR CENTER,98 S ENOLA DR ENOLA PA 17025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JEFFERSON TOWNSHIP,,polling_location,JEFFERSON TOWNSHIP MUNICIPAL BUILDING,262 STUCKSLAGER RD PERRYOPOLIS PA 15473,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOPEWELL BOROUGH,,polling_location,HOPEWELL SENIOR CITIZEN CENTER,305 Mifflin St HOPEWELL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"HAMPDEN, 2P",,polling_location,HAMPDEN TWP. SPORTING HILL STATION,295 S SPORTING HILL RD MECHANICSBURG PA 17050,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PROVIDENCE TWP WEST,,polling_location,PROVIDENCE TWP MUNICIPAL BLDG,200 MT AIRY RD NEW PROVIDENCE PA 17560,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTHAMPTON TWP 17,,polling_location,ROLLING HILLS ELEMENTARY SCHOOL,340 MIDDLE HOLLAND RD HOLLAND PA 18966,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EASTON 5TH WARD,,polling_location,WALTER HOUSE,215 MICHAEL J. KOURY PL EASTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOPEWELL,,polling_location,HOPEWELL TOWNSHIP MUNICIPAL BLDG.,415 THREE SQ HOLLOW RD NEWBURG PA 17240,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"LEMOYNE, 3P",,polling_location,CALVARY UNITED METHODIST CHURCH,700 MARKET ST LEMOYNE PA 17043,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FORKS - EASTERN #1,,polling_location,FAITH LUTHERAN CHURCH,2012 SULLIVAN EASTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEW CASTLE 1W 1P,,polling_location,MARY MOTHER OF HOPE PARISH CENTER,117 N BEAVER ST NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"LOWER ALLEN, 1P",,polling_location,LOWER ALLEN TOWNSHIP FIRE CO.#2,800 S RUPP AVE MECHANICSBURG PA 17055,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUTLER TWP D 03,,polling_location,BUTLER TOWNSHIP COMMUNITY CENTER,411 W BUTLER DR DRUMS PA 18222,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"LOWER ALLEN, 4P",,polling_location,FAITH UNITED CHURCH OF CHRIST,1120 DREXEL HILLS BLVD NEW CUMBERLAND PA 17070,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DRAVOSBURG 00 02,,polling_location,VOLUNTEER FIRE CO #2,1207 LUSCOMBE LN DRAVOSBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-05 P-1,,polling_location,JACKSON HEIGHTS REC ROOM,1001 JACKSON ST SCRANTON PA 18504,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BROWNSVILLE TOWNSHIP,,polling_location,BROWNSVILLE TOWNSHIP SHED,232 BROWN ST BROWNSVILLE PA 15417,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARRINGTON TWP 1,,polling_location,WARRINGTOWN TOWNSHIP BUILDING,852 EASTON RD WARRINGTON PA 18976,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HERMITAGE SE-1,,polling_location,HOLY TRINITY LUTHERAN CHURCH,3325 MOREFIELD RD HERMITAGE PA 16148,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOX #1,,polling_location,FOX TOWNSHIP COMMUNITY BUILDING,370 MAIN ST KERSEY PA 15846,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRINGFIELD TWP MIDDLE,,polling_location,SPRINGFIELD TOWNSHIP BUILDING,2320 TOWNSHIP RD QUAKERTOWN PA 18951,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ST MARYS-4TH WARD,,polling_location,CHRISTIAN EDUCATION BUILDING,217 WASHINGTON ST ST. MARYS PA 15857,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UNION TWP - 3200,,polling_location,3200 - UNION - ROSEVILLE GRANGE 1290,85 ROSEVILLE RD BROOKVILLE PA 15825,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEDMINSTER TWP EAST,,polling_location,BEDMINSTER TOWNSHIP POLICE DEPARTMENT,3112 BEDMINSTER RD BEDMINSTER PA 18910,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EASTON 12TH WARD,,polling_location,SHILOH CHAPEL,201 THOMAS BRIGHT AVE EASTON PA 18042,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LEB. 5TH WARD - EAST,,polling_location,BETHANY UNITED MEDTHODIST CHURCH,510 N HANOVER ST LEBANON PA 17046,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TINICUM TWP TOHICKON,,polling_location,TINICUM TOWNSHIP BUILDING,163 MUNICIPAL RD PIPERSVILLE PA 18947,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARMINSTER TWP 10,,polling_location,WILLIAM TENNENT HIGH SCHOOL,333 CENTENNIAL RD WARMINSTER PA 18974,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ETNA 02 00,,polling_location,ETNA BOROUGH BUILDING,437 BUTLER ST ETNA PA 15223,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHIPPENSBURG TWP.,,polling_location,VIGILANT HOSE COMPANY,20 WALNUT BOTTOM RD SHIPPENSBURG PA 17257,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HERMITAGE SE-4,,polling_location,ST JUDES EPISCOPAL CHURCH REDEEMER MINISTRY CENTER,5130 E STATE ST HERMITAGE PA 16148,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOPEWELL TWP 8,,polling_location,OUR LADY OF FATIMA COMM RM,2270 BRODHEAD RD ALIQUIPPA PA 15001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"SILVER SPRING, 2P",,polling_location,GOOD NEWS FREE METHODIST CHURCH,124 STATE RD MECHANICSBURG PA 17050,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 04 DIV 18,,polling_location,04/18 SWEET UNION BAPTIST CHURCH,1536 N 59TH ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EASTON 10TH WARD - WESTERN,,polling_location,SOUTHSIDE SENIOR CENTER,SEITZ & BERWICK ST (SEITZ ST. ENTERANCE) EASTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 05 DIV 14,,polling_location,05/14 UNIVERSITY OF THE ARTS BLDG,401 S BROAD ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LANCASTER CITY 8W 2P,,polling_location,RODNEY PARK BLDG,CRYSTAL & RODNEY STS LANCASTER PA 17602,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 04 DIV 08,,polling_location,04/08 MAHLON LEWIS APTS,5600 RACE ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLAIRTON 01 01,,polling_location,PINE RUN UN METH CHURCH,901 N SIXTH ST CLAIRTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEAVER TWP,,polling_location,BEAVER FIREHALL,102 MT SHADOW LN BLOOMSBURG PA 17815,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH NEWTON,,polling_location,SOUTH NEWTON TWP. VOL. FIRE CO.,16 FIREHOUSE RD WALNUT BOTTOM PA 17266,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONTGOMERY BORO,,polling_location,FIRST UNITED METHODIST CHURCH,41 W HOUSTON AVE MONTGOMERY PA 17752,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 04 DIV 05,,polling_location,04/05 HESTON SCHOOL,54TH & LANSDOWNE AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,COGAN HOUSE TOWNSHIP,,polling_location,COGAN HOUSE CHURCH FELLOWSHIP HALL,3779 COGAN HOUSE RD TROUT RUN PA 17771,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST SUNBURY BORO,,polling_location,W SUNBURY UNITED PRESBYTERIAN CHURCH,215 CHURCH ST WEST SUNBURY PA 16061,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TURBOTVILLE BORO,,polling_location,TURBOTVILLE COMMUNITY HALL,41 CHURCH ST TURBOTVILLE PA 17772,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PLYMOUTH 3-1,,polling_location,PLYMOUTH COMMUNITY CENTER,2910 JOLLY RD PLYMOUTH MTG PA 19446,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 06 DIV 07,,polling_location,06/07 MT OLIVET VILLAGE,642 N 41ST ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EASTON 6TH WARD,,polling_location,ST. ANTHONY'S YOUTH CENTER,9TH & WASHINGTON ST EASTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLARENDON BOROUGH,,polling_location,CLARENDON BOROUGH BUILDING,15 N MAIN ST CLARENDON PA 16313,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"WEST PENNSBORO, LOWER P",,polling_location,W. PENNSBORO FIRE CO.,20 PARK RD PLAINFIELD PA 17081,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE SIXTH WARD 8TH DISTRICT,,polling_location,CASCADE UNITED METHODIST CHURCH,1001 W 21ST ST ERIE PA 16502,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"WORMLEYSBURG, 2P",,polling_location,HOLY TRINITY GREEK ORTHODOX CHURCH,1000 YVERDON DR CAMP HILL PA 17011,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH UNION TOWNSHIP DISTRICT 1,,polling_location,R. W. CLARK ELEMENTARY SCHOOL,200 WATER ST UNIONTOWN PA 15401,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GROVE CITY 3,,polling_location,TRINITY LIVING CENTER,400 HILLCREST DR GROVE CITY PA 16127,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 05,,polling_location,54/05 SPRUANCE LITTLE SCHOOLHOUSE,LEVICK & HORROCKS STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EMSWORTH 00 01,,polling_location,SACRED HEART CHURCH,154 ORCHARD AVE EMSWORTH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOGAN TWP DIST 1,,polling_location,LOGAN TOWNSHIP UNITED FIRE DEPT,611 GRANDVIEW RD ALTOONA PA 16601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LENHARTSVILLE BORO,,polling_location,LENHARTSVILLE BORO HALL,19 WILLOW ST LENHARTSVILLE PA 19534,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FINDLAY 00 02,,polling_location,FINDLAY TWP ACTIVITY CTR 1ST FL,310 MAIN ST FINDLAY PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LACKAWANNOCK,,polling_location,LACKAWANNOCK TOWNSHIP BUILDING,1742 MERCER-WEST MIDDLESEX RD MERCER PA 16137,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRINGDAL BR 00 03,,polling_location,SPRINGDALE MANOR,504 PITTSBURGH ST SPRINGDAL BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOREST HILLS 00 02,,polling_location,SWIMMING POOL LODGE,OFF BRADDOCK RD FOREST HILLS PA,,VIP,2019-10-05,
