election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 7,,polling_place,SALVATION ARMY   ,"359 N. BRADNER AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,GREEN TOWNSHIP,municipality,,GREEN 1,,polling_place,BETHEL FRIENDS CHURCH,"1491 W. 600 S., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 1,,polling_place,UPLAND COMMUNITY CHURCH   ,"439 W. BERRY AVE., UPLAND, IN  46989",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 2,,polling_place,MATTHEWS COMMUNITY CENTER,"816 SOUTH WISCONSIN AVE., MATTHEWS, IN  46957",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 3,,polling_place,UPLAND COMMUNITY CHURCH   ,"439 W. BERRY AVE., UPLAND, IN  46989",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,LIBERTY TOWNSHIP,municipality,,LIBERTY 1,,polling_place,BETHEL FRIENDS CHURCH,"1491 W. 600 S., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 01,,polling_place,EASTVIEW WESLEYAN CHURCH   ,"414 N. 10TH STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 02,,polling_place,HONTZ HALL COMMUNITY BUILDING,"307 W. SOUTH H ST., GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 03,,polling_place,FIRST CHRISTIAN CHURCH   ,"401 E. NORTH D STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 04,,polling_place,FIRST PRESBYTERIAN CHURCH,"601 S. MAIN ST., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 05,,polling_place,WESTVIEW WESLEYAN CHURCH,"1300 W 6TH ST., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 06,,polling_place,FIRST CHRISTIAN CHURCH   ,"401 E. NORTH D STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 07,,polling_place,HONTZ HALL COMMUNITY BUILDING,"307 W. SOUTH H ST., GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 08,,polling_place,FIRST PRESBYTERIAN CHURCH,"601 S. MAIN ST., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 09,,polling_place,EASTVIEW WESLEYAN CHURCH   ,"414 N. 10TH STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 10,,polling_place,WESTVIEW WESLEYAN CHURCH,"1300 W 6TH ST., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 11,,polling_place,COLLEGE WESLEYAN CHURCH,"200 E. 38TH ST., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,MONROE TOWNSHIP,municipality,,MONROE 1,,polling_place,HANFIELD UNITED METHODIST CHURCH (NEW) ,"101 N 400 E, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 1,,polling_place,CHAPEL PIKE WESLEYAN CHURCH  ,"2171 CHAPEL PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 2,,polling_place,LIBERTY BAPTIST CHURCH,"517 CHURCH ST., SWEETSER, IN  46987",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 3,,polling_place,SALVATION ARMY   ,"359 N. BRADNER AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 4,,polling_place,NORTHWOOD MANOR  ,"1590 W. TIMBERVIEW DR., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 5,,polling_place,SALVATION ARMY   ,"359 N. BRADNER AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 6,,polling_place,CHAPEL PIKE WESLEYAN CHURCH  ,"2171 CHAPEL PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 7,,polling_place,NORTHWOOD MANOR  ,"1590 W. TIMBERVIEW DR., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,RICHLAND TOWNSHIP,municipality,,RICHLAND 1,,polling_place,SWAYZEE UNITED METHODIST CHURCH   ,"306 S. WASHINGTON STREET, SWAYZEE, IN  46986",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,SIMS TOWNSHIP,municipality,,SIMS 1,,polling_place,SWAYZEE UNITED METHODIST CHURCH   ,"306 S. WASHINGTON STREET, SWAYZEE, IN  46986",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,VAN BUREN TOWNSHIP,municipality,,VAN BUREN 1,,polling_place,UNITED METHODIST FELLOWSHIP HALL,"105 S. 2ND STREET, VAN BUREN, IN  46991",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 1,,polling_place,WASHINGTON TWP. FIRE DEPARTMENT,"1513 N. BETHLEHEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 2,,polling_place,GRACE COMMUNITY CHURCH (NEW GYM),"1810 E BRADFORD PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 3,,polling_place,WATER DEPARTMENT . MAINTENANCE BLDG,"1540 N WASHINGTON ST., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 4,,polling_place,WASHINGTON TWP. FIRE DEPARTMENT,"1513 N. BETHLEHEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,BEECH CREEK TOWNSHIP,municipality,,BEECH CREEK 1,,polling_place,Hendricksville Community Building,"8866 N State Rd 43, Solsberry, IN  47459",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,BEECH CREEK TOWNSHIP,municipality,,BEECH CREEK 2,,polling_place,Eastern Fire Station,"4098 N State Rd 43, Back Entrance, Solsberry, IN  47459",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,CASS TOWNSHIP,municipality,,CASS,,polling_place,Nazarene Church,"31 W 5th St., Newberry, IN  47449",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,CENTER TOWNSHIP,municipality,,CENTER 1,,polling_place,Eastern Elementary and Middle School,"10503 E St. Rd. 54, Bloomfield, IN  47424",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,FAIRPLAY TOWNSHIP,municipality,,FAIRPLAY,,polling_place,4-H FAIRGROUNDS,"4503 W STATE ROAD 54, SWITZ CITY, IN  47465",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,GRANT TOWNSHIP,municipality,,GRANT,,polling_place,4-H FAIRGROUNDS,"4503 W STATE ROAD 54, SWITZ CITY, IN  47465",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,HIGHLAND TOWNSHIP,municipality,,HIGHLAND,,polling_place,Highland Township Fire Department,"6948 N Fire Station Rd., Bloomfield, IN  47424",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,JACKSON TOWNSHIP,municipality,,JACKSON,,polling_place,Jackson Township Fire Station,"11523 E Main St., Owensburg, IN  47453",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 1,,polling_place,Worthington Municipal Building,"20 S Commercial St., Worthington, IN  47471-1704",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,RICHLAND TOWNSHIP,municipality,,RICHLAND 1,,polling_place,Highrise Apartment Building,"100 W Main St., Bloomfield, IN  47424",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,RICHLAND 2,municipality,,RICHLAND 3,,polling_place,Bloomfield Fire Department,"75 W Mill Street, Bloomfield, IN  47424-1531",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,SMITH TOWNSHIP,municipality,,SMITH,,polling_place,Lincoln Christian Church,"8013 W 700 N, Linton, IN  47441",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,STAFFORD TOWNSHIP,municipality,,STAFFORD,,polling_place,Lyons Community Building,"600 W Broad St., Lyons, IN  47443",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,STOCKTON TOWNSHIP,municipality,,STOCKTON 1,,polling_place,Girl Scout Building,"Linton City Park, 1351 A Street NE, Linton, IN  47441",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,STOCKTON TOWNSHIP,municipality,,STOCKTON 2,,polling_place,Roy Clark Community Building,"1351 A St. NE, Linton, IN  47441",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,STOCKTON TOWNSHIP,municipality,,STOCKTON 3,,polling_place,Fellowship Baptist Church,"13042 W 75 N, Linton, IN  47441",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,STOCKTON TOWNSHIP,municipality,,STOCKTON 4,,polling_place,Roy Clark Community Building,"1351 A St. NE, Linton, IN  47441",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,TAYLOR TOWNSHIP,municipality,,TAYLOR,,polling_place,Taylor Township Fire Department,"7904 S West Gate Rd, Newberry, IN  47449",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 1,,polling_place,Lyons Community Building,"600 W Broad St., Lyons, IN  47443",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,WRIGHT TOWNSHIP,municipality,,WRIGHT 1,,polling_place,Jasonville Fire Station,"235 Cook St., Jasonville, IN  47438-1404",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,GREENE,WRIGHT 3,municipality,,WRIGHT 4,,polling_place,Wright Township Fire Station,"6764 N State Rd 59, Jasonville, IN  47438",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,BAKERS CORNER,,polling_place,z oldPickett's Garage,"1061 E 236th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,BOXLEY,,polling_place,z old Adams Twp Community Building,"111 W 296th St, Atlanta, IN  46031",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 01,,polling_place,z old Sheridan Community Center,"300 E 6th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 02,,polling_place,z old Sheridan High School,"24185 N Hinesley Rd, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 03,,polling_place,z old Sheridan Community Center,"300 E 6th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 04,,polling_place,Sheridan Town Hall,"506 S Main St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,ARBORS,,polling_place,z old HCR Manor Care @ Summer Trace,"12999 N Pennsylvania St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,AVIAN,,polling_place,zzz old Cherry Tree Elementary,"13989 Hazel Dell Pkwy, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BAY HILL,,polling_place,z old St. Elizabeth Seton Catholic Church,"10655 Haverstick Rd, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BLUE CREEK,,polling_place,zzz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BRENTWOOD,,polling_place,z old Foster Estates HOA Clubhouse,"3131 Maralice Dr, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BRIAR CREEK,,polling_place,zzz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKFIELD CROSSING,,polling_place,zzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKSHIRE,,polling_place,z old Brookshire Golf Club,"12120 Brookshire Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKSHIRE NORTH,,polling_place,z old St Mark's United Methodist Church,"4780 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CARMEL MEADOWS,,polling_place,zzzz old Carmel Clay Public Library,"55 4th Ave SE, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CHERRY TREE,,polling_place,z old Carmel Fire Station 44,"5032 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CHESWICK,,polling_place,z old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY CENTER 1,,polling_place,z old Coxhall Mansion,"11669 Towne Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY CENTER 2,,polling_place,Ritz Charles,"12156 N Meridian St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY CENTER 3,municipality,,CLAY NORTHEAST,,polling_place,zzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY CENTER 3,municipality,,CLAY NORTHWEST 1,,polling_place,z old David Klingensmith Admin. Building,"3400 W 131st St, Carmel, IN  46074",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY NORTHWEST 2,municipality,,CLAY SOUTHWEST 1,,polling_place,z old College Park Church,"2606 W 96th St, Indianapolis, IN  46268",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COLLEGE,,polling_place,Orchard Park Presbyterian Church,"1605 E 106th St, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COOL CREEK NORTH,,polling_place,Smokey Row Family Swim Club,"4255 E 136th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COOL CREEK SOUTH,,polling_place,zz old First Baptist Church,"1010 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COPPERWOOD,,polling_place,zzz old Christ Community Church,"4770 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COXHALL,,polling_place,z old Coxhall Mansion,"11669 Towne Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,CROOKED STICK,,polling_place,zz old Holy Trinity Church,"3500 W 106th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,DANIEL WARREN,,polling_place,Carmel United Methodist Church,"621 S Rangeline Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,EDEN BROOK,,polling_place,zz old First Baptist Church,"1010 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GREENSPRINGS,,polling_place,Woodbrook Elementary,"4311 E 116th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GUILFORD 1,,polling_place,zzz old Carmel Friends Church,"651 W Main St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GUILFORD 2,,polling_place,z old PrimeLife Enrichment Center,"1078 3rd Ave SW, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,HAZEL DELL,,polling_place,zzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,HOLADAY 01,,polling_place,z old Hope Church,"2500 E 98th St, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,HUNTERS CREEK,,polling_place,z old Bethlehem Lutheran Church,"1484 W Main St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,HUNTERS TRACE,,polling_place,z old Governor Square Leasing Office,"1825 Jefferson Dr W, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,JOHNSON ACRES,,polling_place,z old Carmel High School Stadium,"2900 E 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,KEYSTONE,,polling_place,zzz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,KINGSBOROUGH,,polling_place,z old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,KINGSWOOD 01,,polling_place,Woodbrook Elementary,"4311 E 116th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,KINGSWOOD 02,,polling_place,z old St. Elizabeth Seton Catholic Church,"10655 Haverstick Rd, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,LADY HAMILTON,,polling_place,z old Clay Township - Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,LEXINGTON,,polling_place,Carmel Middle School,"l300 S Guilford Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,MOHAWK HILLS,,polling_place,z old Gramercy Clubhouse,"945 Mohawk Hills Dr, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,HOLADAY 02,municipality,,MT CARMEL 01,,polling_place,z old Bethlehem Lutheran Church,"1484 W Main St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,MT CARMEL 02,municipality,,NORTHRIDGE,,polling_place,z old Clay Township - Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,MT CARMEL 02,municipality,,ORCHARD PARK,,polling_place,Orchard Park Elementary School,"10404 Orchard Park Dr S, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,MT CARMEL 02,municipality,,PLEASANT GROVE 1,,polling_place,z old Clay Township - Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,PRAIRIE VIEW,,polling_place,zzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,RANGELINE,,polling_place,Carmel Fire Station 41,"2 Civic Square, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,RICHLAND,,polling_place,Carmel Theatre Company,"15 1st Ave NE, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,SADDLE CREEK,,polling_place,z old Carmel Water Distribution,"3450 W 131st St, Carmel, IN  46074",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,SPRING FARMS,,polling_place,z old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,PLEASANT GROVE 2,municipality,,SPRING MILL 01,,polling_place,zz old Holy Trinity Church,"3500 W 106th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,SPRINGMILL PONDS,,polling_place,z old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,STONEWICK,,polling_place,z old St. Elizabeth Seton Catholic Church,"10655 Haverstick Rd, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,THISTLEWOOD,,polling_place,z old Bethlehem Lutheran Church,"1484 W Main St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,WATERFORD,,polling_place,zz old First Baptist Church,"1010 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,WHITE CHAPEL,,polling_place,Woodbrook Elementary,"4311 E 116th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,WOODFIELD,,polling_place,z old Carmel Fire Station 44,"5032 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,WOODGATE,,polling_place,z old Carmel High School Stadium,"2900 E 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,SPRING MILL 02,municipality,,WOODLAND,,polling_place,z old Carmel Fire Station 43,"3242 E 106th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,DELAWARE TOWNSHIP,municipality,,DELAWARE 01,,polling_place,zzzzzz old Harrison Parkway Elementary,"14135 Harrison Pkwy, Fishers, IN  46038",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,DELAWARE 02,municipality,,DELAWARE 03,,polling_place,z old Fishers City Hall,"1 Municipal Dr, Fishers, IN  46038",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,DELAWARE 02,municipality,,DELAWARE 04,,polling_place,zz old Delaware Township Community Center,"9094 E 131st St, Fishers, IN  46038",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,HAMILTON,DELAWARE 05,municipality,,DELAWARE 06,,polling_place,z old Fishers City Hall,"1 Municipal Dr, Fishers, IN  46038",,ORR,2019-09-24,Vote Centers not included in this dataset.
