election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,IN,GIBSON,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 01,,polling_place,Mt Olympus Community Center,"6311 N State Road 65, Mt Olympus, IN  47640",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GIBSON,WHITE RIVER TOWNSHIP,municipality,,WHITE RIVER 01,,polling_place,Patoka United Methodist Family Life Center,"203 E Spring St, Patoka, IN  47666",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GIBSON,WHITE RIVER TOWNSHIP,municipality,,WHITE RIVER 02,,polling_place,Hazleton Community Building,"113 W Second St, Hazleton, IN  47640",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 01,,polling_place,4H FAIRGROUNDS (NEW),"1403 IN-18, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 02,,polling_place,SENIOR CITIZEN CENTER  ,"503 S. GALLATIN STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 03,,polling_place,CLARENCE FAULKNER CENTER  ,"1221 W. 12TH STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 04,,polling_place,SENIOR CITIZEN CENTER  ,"503 S. GALLATIN STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 05,,polling_place,4H FAIRGROUNDS (NEW),"1403 IN-18, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 06,,polling_place,CLARENCE FAULKNER CENTER  ,"1221 W. 12TH STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 07,,polling_place,HILLSIDE WESLEYAN CHURCH,"2510 HOME AVE., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 08,,polling_place,GREATER SECOND BAPTIST CHURCH  ,"705 W. 26TH STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 09,,polling_place,PRINCE HALL COMMUNITY CENTER,"3687 PRINCE HALL DR., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 10,,polling_place,BROOKHAVEN WESLEYAN CHURCH  ,"2960 E 38TH, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 11,,polling_place,BETHEL WORSHIP CENTER  ,"1715 E. 38TH STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 12,,polling_place,RIVERVIEW ELEMENTARY SCHOOL,"513 BUCKINGHAM DRIVE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 13,,polling_place,HILLSIDE WESLEYAN CHURCH,"2510 HOME AVE., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 14,,polling_place,PRINCE HALL COMMUNITY CENTER,"3687 PRINCE HALL DR., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 15,,polling_place,GRACE COMMUNITY CHURCH (NEW GYM),"1810 E BRADFORD PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 16,,polling_place,GREATER SECOND BAPTIST CHURCH  ,"705 W. 26TH STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 17,,polling_place,COLLEGE WESLEYAN CHURCH,"200 E. 38TH ST., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 18,,polling_place,RIVERVIEW ELEMENTARY SCHOOL,"513 BUCKINGHAM DRIVE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 19,,polling_place,TEMPLE CONGREGATIONAL CHURCH   ,"1006 N. WESTERN AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,CENTER TOWNSHIP,municipality,,CENTER 20,,polling_place,GRACE COMMUNITY CHURCH (NEW GYM),"1810 E BRADFORD PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FAIRMOUNT TOWNSHIP,municipality,,FAIRMOUNT 1,,polling_place,FAIRMOUNT TOWN HALL   ,"214 W. WASHINGTON STREET, FAIRMOUNT, IN  46928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FAIRMOUNT TOWNSHIP,municipality,,FAIRMOUNT 2,,polling_place,FAIRMOUNT BAPTIST CHURCH  ,"1201 N. MAIN STREET, FAIRMOUNT, IN  46928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FAIRMOUNT TOWNSHIP,municipality,,FAIRMOUNT 3,,polling_place,LIONS CLUB BUILDING  ,"316 N. LEACH STREET, FOWLERTON, IN  46930",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FAIRMOUNT TOWNSHIP,municipality,,FAIRMOUNT 4,,polling_place,FAIRMOUNT TOWN HALL   ,"214 W. WASHINGTON STREET, FAIRMOUNT, IN  46928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 1,,polling_place,TEMPLE CONGREGATIONAL CHURCH   ,"1006 N. WESTERN AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 2,,polling_place,SALVATION ARMY   ,"359 N. BRADNER AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 3,,polling_place,NEW LIFE COMMUNITY CHURCH,"2011 W. 10TH ST., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 4,,polling_place,LIBERTY BAPTIST CHURCH   ,"517 CHURCH STREET, SWEETSER, IN  46987",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 5,,polling_place,ROSEBURG EVENT CENTER ,"2983 WEST 38TH. STREET, MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 6,,polling_place,NEW LIFE COMMUNITY CHURCH,"2011 W. 10TH ST., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,FRANKLIN TOWNSHIP,municipality,,FRANKLIN 7,,polling_place,SALVATION ARMY   ,"359 N. BRADNER AVE., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,GREEN TOWNSHIP,municipality,,GREEN 1,,polling_place,BETHEL FRIENDS CHURCH,"1491 W. 600 S., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 1,,polling_place,UPLAND COMMUNITY CHURCH   ,"439 W. BERRY AVE., UPLAND, IN  46989",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 2,,polling_place,MATTHEWS COMMUNITY CENTER,"816 SOUTH WISCONSIN AVE., MATTHEWS, IN  46957",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 3,,polling_place,UPLAND COMMUNITY CHURCH   ,"439 W. BERRY AVE., UPLAND, IN  46989",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,LIBERTY TOWNSHIP,municipality,,LIBERTY 1,,polling_place,BETHEL FRIENDS CHURCH,"1491 W. 600 S., JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 01,,polling_place,EASTVIEW WESLEYAN CHURCH   ,"414 N. 10TH STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 02,,polling_place,HONTZ HALL COMMUNITY BUILDING,"307 W. SOUTH H ST., GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 03,,polling_place,FIRST CHRISTIAN CHURCH   ,"401 E. NORTH D STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 04,,polling_place,FIRST PRESBYTERIAN CHURCH,"601 S. MAIN STREET, JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 05,,polling_place,WESTVIEW WESLEYAN CHURCH  ,"1300 W. 6TH STREET, JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 06,,polling_place,FIRST CHRISTIAN CHURCH   ,"401 E. NORTH D STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 07,,polling_place,HONTZ HALL COMMUNITY BUILDING,"307 W. SOUTH H ST., GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 08,,polling_place,FIRST PRESBYTERIAN CHURCH,"601 S. MAIN STREET, JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 09,,polling_place,EASTVIEW WESLEYAN CHURCH   ,"414 N. 10TH STREET, GAS CITY, IN  46933",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 10,,polling_place,WESTVIEW WESLEYAN CHURCH  ,"1300 W. 6TH STREET, JONESBORO, IN  46938",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MILL TOWNSHIP,municipality,,MILL 11,,polling_place,COLLEGE WESLEYAN CHURCH,"200 E. 38TH ST., MARION, IN  46953",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,MONROE TOWNSHIP,municipality,,MONROE 1,,polling_place,HANFIELD UNITED METHODIST CHURCH (NEW) ,"101 N 400 E, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 1,,polling_place,CHAPEL PIKE WESLEYAN CHURCH  ,"2171 CHAPEL PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 2,,polling_place,LIBERTY BAPTIST CHURCH   ,"517 CHURCH STREET, SWEETSER, IN  46987",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 3,,polling_place,KENDALL ELEMENTARY SCHOOL   ,"2009 W. KEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 4,,polling_place,NORTHWOOD MANOR  ,"1590 W. TIMBERVIEW DR., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 5,,polling_place,KENDALL ELEMENTARY SCHOOL   ,"2009 W. KEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 6,,polling_place,CHAPEL PIKE WESLEYAN CHURCH  ,"2171 CHAPEL PIKE, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,PLEASANT TOWNSHIP,municipality,,PLEASANT 7,,polling_place,NORTHWOOD MANOR  ,"1590 W. TIMBERVIEW DR., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,RICHLAND TOWNSHIP,municipality,,RICHLAND 1,,polling_place,SWAYZEE UNITED METHODIST CHURCH   ,"306 S. WASHINGTON STREET, SWAYZEE, IN  46986",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,SIMS TOWNSHIP,municipality,,SIMS 1,,polling_place,SWAYZEE UNITED METHODIST CHURCH   ,"306 S. WASHINGTON STREET, SWAYZEE, IN  46986",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,VAN BUREN TOWNSHIP,municipality,,VAN BUREN 1,,polling_place,UNITED METHODIST FELLOWSHIP HALL,"105 S. 2ND STREET, VAN BUREN, IN  46991",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 1,,polling_place,WASHINGTON TWP. FIRE DEPT.  ,"1513 N. BETHELHEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 2,,polling_place,ALLEN ELEMENTARY SCHOOL   ,"1115 E. BRADFORD STREET, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 3,,polling_place,"WATER DEPARTMENT, MAINT. BLDG   ","1540 N. WASHINGTON STREET, MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,GRANT,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 4,,polling_place,WASHINGTON TWP. FIRE DEPT.  ,"1513 N. BETHELHEM RD., MARION, IN  46952",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,BAKERS CORNER,,polling_place,z old Picketts' Garage,"1061 E 236th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,BOXLEY,,polling_place,z old Adams Township Community Building,"111 W 296th, Atlanta, IN  46031",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 01,,polling_place,z old Sheridan Community Center,"300 E 6th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 02,,polling_place,z old Sheridan High School,"24185 N Hinesley Rd, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 03,,polling_place,z old Sheridan Community Center,"300 E 6th St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,ADAMS TOWNSHIP,municipality,,SHERIDAN 04,,polling_place,z old Sheridan Town Hall,"506 South Main St, Sheridan, IN  46069",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,ARBORS,,polling_place,HCR Manor Care @ Summer Trace,"12999 N Pennsylvania St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,AVIAN,,polling_place,z old Cherry Tree Elementary,"13989 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BAY HILL,,polling_place,zz old St Elizabeth Ann Seton Catholic Church,"10655 Haverstick Rd, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BLUE CREEK,,polling_place,zz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BRENTWOOD,,polling_place,z old Foster Estates Club House,"3131 Maralice Dr, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BRIAR CREEK,,polling_place,zz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKFIELD CROSSING,,polling_place,zzzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKSHIRE,,polling_place,zz old Brookshire Golf Club,"12120 Brookshire Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,BROOKSHIRE NORTH,,polling_place,z old St Mark's United Methodist Church,"4780 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CARMEL MEADOWS,,polling_place,z old Carmel Clay Public Library,"55 4th Ave SE, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CHERRY TREE,,polling_place,zz old Carmel Fire Station 44,"5032 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CHESWICK,,polling_place,zz old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY CENTER 1,,polling_place,University High School,"2825 W 116th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY CENTER 2,,polling_place,"z old Ritz Charles, Inc","12156 N Meridian St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY CENTER 3,,polling_place,University High School,"2825 W 116th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY NORTHEAST,,polling_place,zzzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY TOWNSHIP,municipality,,CLAY NORTHWEST 1,,polling_place,z old David Klingensmith Admin Building,"3400 W 131st St, Carmel, IN  46074",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY NORTHWEST 2,municipality,,CLAY SOUTHWEST 1,,polling_place,zz old College Park Church,"2606 W 96th St, Indianapolis, IN  46268",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COLLEGE,,polling_place,Orchard Park Presbyterian Church,"1605 E 106th St, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COOL CREEK NORTH,,polling_place,zz old Smokey Row Family Swim Club,"4255 E 136th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COOL CREEK SOUTH,,polling_place,zzzz old First Baptist Church,"1010 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COPPERWOOD,,polling_place,zz old Christ Community Church,"4770 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,COXHALL,,polling_place,Coxhall Mansion,"2020 W 116th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,CROOKED STICK,,polling_place,z old Holy Trinity Greek Orthodox Church,"3500 W 106th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,DANIEL WARREN,,polling_place,z old Carmel United Methodist Church,"621 S Rangeline Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,EDEN BROOK,,polling_place,zzzz old First Baptist Church,"1010 E 126th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GREENSPRINGS,,polling_place,Woodbrook Elementary,"4311 E 116th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GUILFORD 1,,polling_place,zzzzz old Carmel Friends Church,"651 W Main St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,GUILFORD 2,,polling_place,"Prime Life Enrichment, Inc.","1078 Third Ave SW, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,HAZEL DELL,,polling_place,zzzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,CLAY SOUTHWEST 3,municipality,,HOLADAY 01,,polling_place,z old Hope Church,"2500 E 98th St, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,HUNTERS CREEK,,polling_place,Central Christian Church,"1242 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,HUNTERS TRACE,,polling_place,zz old Governor Square Apartments,"1825 Jefferson Dr W, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,JOHNSON ACRES,,polling_place,Christ Community Church,"4770 E Main St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,KEYSTONE,,polling_place,zz old Forest Dale Elementary,"10721 Lakeshore Dr W, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,KINGSBOROUGH,,polling_place,zz old Carmel Fire Station 46,"540 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,KINGSWOOD 01,,polling_place,Woodbrook Elementary,"4311 E 116th St, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,KINGSWOOD 02,,polling_place,zz old St Elizabeth Ann Seton Catholic Church,"10655 Haverstick Rd, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,LADY HAMILTON,,polling_place,John Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,LEXINGTON,,polling_place,Carmel Middle School,"300 S Guilford Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,MOHAWK HILLS,,polling_place,z old Carmel United Methodist Church,"621 S Rangeline Rd, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,HOLADAY 02,municipality,,MT CARMEL 01,,polling_place,Central Christian Church,"1242 W 136th St, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,MT CARMEL 02,municipality,,NORTHRIDGE,,polling_place,John Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,MT CARMEL 02,municipality,,ORCHARD PARK,,polling_place,Orchard Park Elementary School,"10404 Orchard Park Dr S, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,MT CARMEL 02,municipality,,PLEASANT GROVE 1,,polling_place,John Hensel Government Center,"10701 N College Ave, Indianapolis, IN  46280",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,PLEASANT GROVE 2,municipality,,PRAIRIE VIEW,,polling_place,zzzzz old Northview Church,"12900 Hazel Dell Pkwy, Carmel, IN  46033",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,HAMILTON,PLEASANT GROVE 2,municipality,,RANGELINE,,polling_place,zz old Carmel Fire Station 41,"2 Civic Square, Carmel, IN  46032",,ORR,2019-09-24,Vote Centers not included in this dataset.
