election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CARMEL WATER DISTRIBUTION," 3450 W 131ST ST, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CHINESE COMMUNITY CHURCH," 3405 E 116TH ST, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CHRIST COMMUNITY CHURCH - CARMEL," 4770 E MAIN ST, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CICERO STREET & UTILITIES BUILDING," 1159 STRINGTOWN PIKE, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CICERO TOWN HALL," 70 N BYRON ST, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CLARKSVILLE CHRISTIAN CHURCH," 16600 LEHR ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,COLLEGE PARK CHURCH ," 2606 W 96TH ST, INDIANAPOLIS IN 46268",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,COOL CREEK PARK NATURE CENTER," 2000-1 E 151ST ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CORNERSTONE BIBLE CHURCH," 720 LIBERTY DR, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CORNERSTONE LUTHERAN CHURCH - FISHERS," 13450 E 116TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,COUNTRYSIDE CLUBHOUSE," 250 E 169TH ST, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CROSS ROADS CHURCH AT WESTFIELD," 19201 GRASSY BRANCH RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CROSSPOINT CHURCH," 13678 SILVERSTONE DR, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,CYNTHEANNE CHRISTIAN CHURCH," 13151 CYNTHEANNE RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,DEER CHASE APARTMENTS CLUBHOUSE," 12190 WHIRLAWAY DRIVE, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,DELAWARE TOWNSHIP COMMUNITY CENTER," 9094 E 131ST ST, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,DELAWARE TOWNSHIP GOVERNMENT CENTER," 9090 E 131ST ST, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,DOLLES PARK SHELTER HOUSE," 130 WALTON ST, ATLANTA IN 46031",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,EPIPHANY EVANGELICAL LUTHERAN CHURCH," 15605 DITCH RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FAITH APOSTOLIC CHURCH," 1212 E 116TH ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FALL CREEK TOWNSHIP OFFICE," 11595 BROOKS SCHOOL RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FIRST BAPTIST CHURCH ," 1010 E 126TH ST, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FIRST CHRISTIAN CHURCH," 16377 HERRIMAN BLVD, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FIRST PRESBYTERIAN CHURCH," 1207 CONNER ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FISHERS CITY HALL," 1 MUNICIPAL DR, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FOREST PARK INN," 701 CICERO RD, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FOREST PARK LODGE," 701 CICERO RD, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,FOSTER ESTATES CLUBHOUSE," 3131 MARALICE DR, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GEIST CHRISTIAN CHURCH - PROMISE RD CAMPUS," 12756 PROMISE RD, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GENESIS CHURCH," 13200 OLD MERIDIAN ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GRACE CHURCH - 146TH ST CAMPUS," 5504 E 146TH ST, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GRACE CHURCH - FISHERS," 12450 OLIO RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GRAY EAGLE GOLF CLUB," 12500 BROOKS SCHOOL RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,GREEN VALLEY CHURCH OF CHRIST," 19005 CUMBERLAND RD, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HAMILTON COUNTY FAIRGROUNDS - ANNEX BUILDING," 2003 E PLEASANT ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HAMILTON COUNTY GOVERNMENT/JUDICIAL CENTER," 1 HAMILTON COUNTY SQUARE, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HAMILTON NORTH PUBLIC LIBRARY - CICERO BRANCH," 209 W BRINTON ST, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HARVEST CHURCH," 14550 RIVER RD, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HINKLE LODGE HALL," 22520 GIFFORD AVE, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HOLY TRINITY GREEK ORTHODOX CATHEDRAL," 3500 W 106TH ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,HOPE CHURCH," 2500 E 98TH ST, CARMEL IN 46280",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,INDIANAPOLIS YACHT CLUB," 12900 FALL CREEK RD, MCCORDSVILLE IN 46055",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,JILL PERELMAN PAVILION," 3000 W 116TH ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,JOHN HENSEL GOVERNMENT CENTER," 10701 N COLLEGE AVE, CARMEL IN 46280",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,JOURNEY LUTHERAN MINISTRIES," 10401 E 116TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,LEGACY STONE CHURCH," 20101 GRASSY BRANCH RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,LIFE CHURCH - FISHERS," 9820 E 141ST ST, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,LIFE CHURCH - NOBLESVILLE CAMPUS," 2200 SHERIDAN RD, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,LIFE CONNECTIONS CHURCH," 11616 E 126TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,LIFEPOINTE CHURCH," 3233 W 166TH ST, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,MERCY ROAD CHURCH," 2381 POINTE PKWY, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE BAPTIST CHURCH," 1338 PLEASANT ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 72," 400 SOUTH HARBOUR DR, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 73," 2101 GREENFIELD AVE, NOBLESVILLE  IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 74," 20777 HAGUE RD, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 75," 10170 E 191ST ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 76," 16800 HAZEL DELL RD, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE FIRE STATION 77," 15251 OLIO RD, NOBLESVILLE  IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NOBLESVILLE UTILITIES ADMINISTRATION BUILDING," 197  W WASHINGTON ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NORTHLAKE VILLAGE LEASING OFFICE," 1100 NORTHLAKE DR, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NORTHVIEW CHURCH - CARMEL," 12900 HAZEL DELL PARKWAY, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,NORTHVIEW CHURCH - FISHERS CAMPUS," 14842 E 136TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ORCHARD PARK PRESBYTERIAN CHURCH," 1605 E 106TH ST, CARMEL IN 46280",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,OSPREY POINTE PAVILION @ MORSE BEACH," 19777 MORSE PARK LN, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,OUR LADY OF GRACE," 9900 E 191ST ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,PALOMINO BALLROOM," 481 S 1200 E, ZIONSVILLE IN 46077",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,PILGRIM HOLINESS CHURCH - FAMILY LIFE CENTER," 1413 WESTFIELD RD, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,PILGRIM LUTHERAN CHURCH," 3650 W 106TH ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,PLUM CREEK GOLF CLUB," 12401 LYNNWOOD BLVD, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,PRAIRIE VIEW CHRISTIAN CHURCH," 8350 EAST 141ST ST, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,RED BRIDGE COMMUNITY BUILDING," 695 W JACKSON ST, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,REFUGE CHRISTIAN CHURCH," 11772 E 196TH ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,RESTORATION CHURCH," 772 N 10TH ST, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,RITZ CHARLES," 12156 N MERIDIAN ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,RIVER GLEN COUNTRY CLUB," 12010 CLUBHOUSE DR, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ROY G. HOLLAND MEMORIAL PARK BUILDING," 1 PARK DR, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SAXONY HALL BUILDING," 13362 PENNINGTON RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SHERIDAN COMMUNITY CENTER," 300 E 6TH ST, SHERIDAN IN 46069",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SHERIDAN HIGH SCHOOL," 24185 N HINESLEY RD, SHERIDAN IN 46069",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SHERIDAN TOWN HALL," 506 S MAIN ST, SHERIDAN IN 46069",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SHIRLEY BROTHERS FISHERS - CASTLETON CHAPEL," 9900 N ALLISONVILLE RD, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SIX POINTS CHURCH," 1545 W 226TH ST, SHERIDAN IN 46069",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SMITH MEMORIAL BUILDING @ UNION BIBLE COLLEGE," 208 COLLEGE AVENUE, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,SMOKEY ROW FAMILY SWIM CLUB," 4255 E 136TH ST, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ST CHRISTOPHER'S EPISCOPAL CHURCH," 1402 W MAIN ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ST ELIZABETH SETON CATHOLIC CHURCH," 10655 HAVERSTICK RD, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ST GEORGE ORTHODOX CHRISTIAN CHURCH," 10748 E 116TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,ST MARIA GORETTI - MONSIGNOR DUNCAN HALL," 17102 SPRING MILL RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,STONY CREEK SWIM CENTER - FISHERS," 10601 CUMBERLAND RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,TAYLOR CENTER @ KOTEEWI," 12308 STRAWTOWN AVE, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE BALMORAL HOUSE," 10101 HAMILTON HILLS LN, SUITE 100, FISHERS IN 46038",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE CLUB AT CHATHAM HILLS," 1100 CHATHAM HILLS BLVD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE FUEL CHURCH," 18686 EAGLETOWN RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE HAWTHORNS GOLF & COUNTRY CLUB," 12255 CLUB POINT, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE MEETING HOUSE," 2000 NORTH NEW MARKET, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE MILL CHURCH," 1399 GREENFIELD AVE, NOBLESVILLE IN 46060",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THE PROMISE UNITED METHODIST CHURCH," 12648 E 116TH ST, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,THRIVE CHRISTIAN CHURCH," 15091 TOWNE RD, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,TRADERS POINT CHRISTIAN CHURCH - NORTH CAMPUS," 1242 W 136TH ST, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,TRINITY CHURCH - EAST FISHERS," 11721 OLIO RD, FISHERS IN 46037",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,TRINITY CHURCH - NE INDY," 9709 ALLISONVILLE RD, INDIANAPOLIS IN 46250",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,VENTURE CHRISTIAN CHURCH," 14501 HAZEL DELL PKWY, CARMEL IN 46033",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,VILLAGE FARMS CLUBHOUSE," 453 E GREYHOUND PASS, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,VILLAGE PARK BIBLE METHODIST CHURCH," 219 W 161ST ST, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,WESTFIELD CITY HALL," 130 E PENN ST, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,WESTFIELD WASHINGTON PUBLIC LIBRARY," 333 W HOOVER ST, WESTFIELD IN 46074",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,WESTFIELD WASHINGTON TOWNSHIP OFFICE," 1549 E GREYHOUND PASS, CARMEL IN 46032",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,WHITE RIVER TOWNSHIP COMMUNITY BUILDING," 25587 SR 213, CICERO IN 46034",,ORR,2020-11-02,
2020-11-03,IN,HAMILTON,HAMILTON,county,,,,,WHITE ROCK FELLOWSHIP," 21070 SCHULLEY RD, NOBLESVILLE IN 46062",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,BUCK CREEK FIRE DEPT. ED,"5809 W AIRPORT BLVD, GREENFIELD IN 46140",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,CROSS OF GRACE CHURCH ED,"3519 S. 600 W., NEW PALESTINE IN 46163",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,FORTVILLE COMMUNITY CENTER ED,"400 CHURCH ST, FORTVILLE IN 46040",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,HANCOCK COUNTY ANNEX BUILDING ED,"111 AMERICAN LEGION PLACE, GREENFIELD IN 46140",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,HANCOCK COUNTY PUBLIC LIBRARY/GREENFIELD ED,"900 W MCKENZIE, GREENFIELD IN 46140",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,MCCORDSVILLE TOWN HALL ED,"6280 W. 800 N., MCCORDSVILLE IN 46055",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,NAMELESS CREEK CAMP AND EVENT CENTER ED,"2675 S 600 E, GREENFIELD IN 46140",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,NEW PALESTINE/ LIBRARY ED,"5731 US 52, NEW PALESTINE IN 46163",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,NINESTAR CONNECT/ NORTH CAMPUS ,"2331 E 600 N, GREENFIELD IN 46140",,ORR,2020-11-02,
2020-11-03,IN,HANCOCK,HANCOCK,county,,,,,WILKINSON CHURCH OF CHRIST ,"7293 N SR 109, WILKINSON IN 46186",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,CC JUNIOR HIGH GYM," 375 COUNTRY CLUB RD SE, CORYDON IN 47121",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,COMMUNITY CENTER," 6120 MAIN ST NE, CRANDALL IN 47114",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,FRENCHTOWN COMMUNITY CENTER," 7663 HWY 337 NW, DEPAUW IN 47115",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,GOVERNMENT CENTER," 245 ATWOOD ST, CORYDON IN 47112",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,HETH WASHINGTON ELEMENTARY," 2450 HETH WASH RD SW, CENTRAL IN 47110",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,LACONIA COMMUNITY CENTER ," 11539 JACKSON ALLEY SE , LACONIA  IN 47135",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,LANESVILLE CHRISTIAN CHURCH," 8090 TANDY RD NE, LANESVILLE IN 47136",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,MORGAN ELEMENTARY SCHOOL," 12225 SR 135 NW, PALMYRA IN 47164",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,NEW MIDDLETOWN FIRE HOUSE," 4055 FIRE LANE, NEW MIDDLETOWN IN 47160",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,NORTH HARRISON MIDDLE SCHOOL," 1180 HWY 64 NW, RAMSEY IN 47166",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,RAMSEY FIRE HOUSE #4," 3542 TOTTEN FORD RD NW, DEPAUW IN 47115",,ORR,2020-11-02,
2020-11-03,IN,HARRISON,HARRISON,county,,,,,SOUTH HARRISON COMMUNITY DEV. CORP.," 5101 MAIN ST SE, ELIZABETH IN 47117",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,AMERICAN LEGION POST #145 (AVON),"4812 E MAIN ST, DANVILLE IN 46122",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,AMO COMMUNITY CENTER,"5033 SYCAMORE ST, AMO  IN 46103",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,AVON UNITED METHODIST,"6850 E US HIGHWAY 36, AVON IN 46123",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,BROWNSBURG FIRE TRAINING FACILITY - ELECTION DAY,"470 E NORTHFIELD DR, BROWNSBURG IN 46112",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,BROWNSBURG SCHOOL ADMINISTRATION BUILDING,"310 STADIUM DR, BROWNSBURG  IN 46122",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,CLAYTON CHRISTIAN CHURCH,"5110 S STATE ROAD 39, CLAYTON IN 46118",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,CONNECTION POINTE CHURCH,"1800 N GREEN ST, BROWNSBURG IN 46112",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,CROSSROADS CHURCH,"7209 E COUNTY ROAD 100 S, AVON IN 46123",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,FRATERNAL ORDER OF EAGLES,"5556 E US HIGHWAY 40, PLAINFIELD IN 46168",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,GUILFORD TOWNSHIP LIBRARY,"1120 STAFFORD RD, PLAINFIELD IN 46168",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,GUILFORD TWP COMMUNITY CENTER - ELECTION DAY,"1500 CENTER ST, PLAINFIELD IN 46168",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,HENDRICKS COUNTY 4-H FAIRGROUNDS,"1900 E MAIN ST, DANVILLE IN 46122",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,HENDRICKS COUNTY GOVT. CENTER - ELECTION DAY,"355 S WASHINGTON ST, DANVILLE IN 46122",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,HOPE COMMUNITY CHURCH - ELECTION DAY,"3350 N STATE ROAD 267 , BROWNSBURG  IN 46112",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,LIZTON LIONS CLUB ,"100 S CHERRY ST, LIZTON IN 46149",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,LUCAS OIL RACEWAY PARK,"10267 E US HIGHWAY 136, INDIANAPOLIS IN 46234",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,NEW WINCHESTER BAPTIST CHURCH,"6746 W US HIGHWAY 36, DANVILLE IN 46122",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,NORTH SALEM COMMUNITY CENTER,"6 S MAIN ST, NORTH SALEM IN 46165",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,OUR SHEPHERD LUTHERAN CHURCH,"9201 E COUNTY ROAD 100 N , AVON IN 46123",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,PARKSIDE CHURCH,"7950 N COUNTY ROAD 650 E, BROWNSBURG IN 46112",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,PITTSBORO CHRISTIAN CHURCH,"209 N MERIDIAN ST, PITTSBORO  IN 46167",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,PLAINFIELD CHRISTIAN CHURCH - ELECTION DAY,"800 DAN JONES RD, PLAINFIELD IN 46168",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,RADIANT BIBLE CHAPEL - ELECTION DAY,"420 HARVEST CROSSING, AVON IN 46123",,ORR,2020-11-02,
