election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRE,,,,THOMAS JEFFERSON MAGNET SCHOOL,"1455 EAST 260TH STREET, EUCLID, OH 44132",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRM,,,,FAIRVIEW VILLAGE APARTMENTS,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRN,,,,FAIRVIEW VILLAGE APARTMENTS,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRP,,,,FAIRVIEW VILLAGE APARTMENTS,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRS,,,,FAIRVIEW PARK REGIONAL LIBRARY,"21255 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRU,,,,FAIRVIEW PARK CITY HALL,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRV,,,,FAIRVIEW PARK REGIONAL LIBRARY,"21255 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRX,,,,FAIRVIEW PARK CITY HALL,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BRZ,,,,FAIRVIEW PARK CITY HALL,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSA,,,,FAIRVIEW PARK CITY HALL,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSE,,,,GILLES-SWEET ELEMENTARY SCHOOL,"4320 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSG,,,,ST. MARY MAGDALENE,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSH,,,,GILLES-SWEET ELEMENTARY SCHOOL,"4320 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSJ,,,,ST. MARY MAGDALENE,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSL,,,,ST. MARY MAGDALENE,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSM,,,,FAIRVIEW PARK LEARNING CENTER,"21620 MASTICK ROAD, FAIRVIEW PARK, OH 44126",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSP,,,,WORD OF RIGHTEOUSNESS CENTER,"13455 DRESSLER ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSQ,,,,WORD OF RIGHTEOUSNESS CENTER,"13455 DRESSLER ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSR,,,,ST. TIMOTHY MANOR,"4335 EAST 131ST STREET, GARFIELD HEIGHTS, OH 44105",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BST,,,,ST. TIMOTHY MANOR,"4335 EAST 131ST STREET, GARFIELD HEIGHTS, OH 44105",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSX,,,,ST. PETER & PAUL CATHOLIC CHURCH,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BSY,,,,GARFIELD HEIGHTS HIGH SCHOOL,"4900 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTA,,,,ELMWOOD ELEMENTARY SCHOOL,"5275 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTG,,,,ST. PETER & PAUL CATHOLIC CHURCH,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTH,,,,ST. PETER & PAUL CATHOLIC CHURCH,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTI,,,,ST. PETER & PAUL CATHOLIC CHURCH,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTM,,,,GARFIELD HEIGHTS HIGH SCHOOL,"4900 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTN,,,,GARFIELD HEIGHTS HIGH SCHOOL,"4900 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTO,,,,ELMWOOD ELEMENTARY SCHOOL,"5275 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTT,,,,ELMWOOD ELEMENTARY SCHOOL,"5275 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTU,,,,ELMWOOD ELEMENTARY SCHOOL,"5275 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BTW,,,,GARFIELD HEIGHTS MIDDLE SCHOOL,"12000 MAPLE LEAF DRIVE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUA,,,,WILLIAM FOSTER ELEM.SCHOOL,"12801 BANGOR AVENUE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUB,,,,WILLIAM FOSTER ELEM.SCHOOL,"12801 BANGOR AVENUE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUD,,,,WILLIAM FOSTER ELEM.SCHOOL,"12801 BANGOR AVENUE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUJ,,,,GARFIELD HEIGHTS MIDDLE SCHOOL,"12000 MAPLE LEAF DRIVE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUK,,,,WILLIAM FOSTER ELEM.SCHOOL,"12801 BANGOR AVENUE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUL,,,,GARFIELD HEIGHTS MIDDLE SCHOOL,"12000 MAPLE LEAF DRIVE, GARFIELD HEIGHTS, OH 44125",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUP,,,,HIGHLAND HTS. COMMUNITY CENTER,"5827 HIGHLAND ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUQ,,,,MILLRIDGE SCHOOL,"962 MILLRIDGE ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUS,,,,HIGHLAND HTS. COMMUNITY CENTER,"5827 HIGHLAND ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUT,,,,HIGHLAND HTS. COMMUNITY CENTER,"5827 HIGHLAND ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUW,,,,HIGHLAND HTS. COMMUNITY CENTER,"5827 HIGHLAND ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUX,,,,HIGHLAND HTS. COMMUNITY CENTER,"5827 HIGHLAND ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BUZ,,,,MILLRIDGE SCHOOL,"962 MILLRIDGE ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVA,,,,MILLRIDGE SCHOOL,"962 MILLRIDGE ROAD, HIGHLAND HTS, OH 44143",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVD,,,,INDEPENDENCE FIELD HOUSE,"6354 SELIG DRIVE, INDEPENDENCE, OH 44131",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVF,,,,ELMWOOD RECREATION CENTER,"6200 W. PETE WISNIESKI PARKWAY, INDEPENDENCE, OH 44131",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVH,,,,INDEPENDENCE FIELD HOUSE,"6354 SELIG DRIVE, INDEPENDENCE, OH 44131",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVI,,,,INDEPENDENCE FIELD HOUSE,"6354 SELIG DRIVE, INDEPENDENCE, OH 44131",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVJ,,,,ELMWOOD RECREATION CENTER,"6200 W. PETE WISNIESKI PARKWAY, INDEPENDENCE, OH 44131",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVM,,,,HORACE MANN ELEMENTARY SCHOOL,"1215 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVO,,,,HARDING MIDDLE SCHOOL,"16601 MADISON AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVP,,,,MCKINLEY SCHOOL,"1351 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVQ,,,,HARDING MIDDLE SCHOOL,"16601 MADISON AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVR,,,,HARDING MIDDLE SCHOOL,"16601 MADISON AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVS,,,,LINCOLN ELEMENTARY SCHOOL,"15615 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVU,,,,HORACE MANN ELEMENTARY SCHOOL,"1215 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVW,,,,HORACE MANN ELEMENTARY SCHOOL,"1215 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BVX,,,,HORACE MANN ELEMENTARY SCHOOL,"1215 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWA,,,,MCKINLEY SCHOOL,"1351 WEST CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWG,,,,LINCOLN ELEMENTARY SCHOOL,"15615 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWH,,,,HAYES ELEMENTARY SCHOOL,"16401 DELAWARE AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWI,,,,LINCOLN ELEMENTARY SCHOOL,"15615 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWK,,,,LAKEWOOD PRESBYTERIAN CHURCH,"14502 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWL,,,,HAYES ELEMENTARY SCHOOL,"16401 DELAWARE AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWP,,,,GRANT ELEMENTARY SCHOOL,"1470 VICTORIA AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWQ,,,,GRANT ELEMENTARY SCHOOL,"1470 VICTORIA AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWR,,,,LAKEWOOD UNITED METH. CHURCH,"15700 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWU,,,,ROOSEVELT ELEMENTARY SCHOOL,"14237 ATHENS AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BWV,,,,LAKEWOOD UNITED METH. CHURCH,"15700 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXC,,,,EMERSON ELEMENTARY SCHOOL,"13439 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXF,,,,EMERSON ELEMENTARY SCHOOL,"13439 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXI,,,,LAKEWOOD PRESBYTERIAN CHURCH,"14502 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXJ,,,,ROOSEVELT ELEMENTARY SCHOOL,"14237 ATHENS AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXK,,,,EMERSON ELEMENTARY SCHOOL,"13439 CLIFTON BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXL,,,,WESTERLY APTS. (BARTON CTR),"14312 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXM,,,,ROOSEVELT ELEMENTARY SCHOOL,"14237 ATHENS AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXN,,,,LAKEWOOD HIGH SCHOOL,"14100 FRANKLIN BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXO,,,,LAKEWOOD HIGH SCHOOL,"14100 FRANKLIN BOULEVARD, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXP,,,,ROOSEVELT ELEMENTARY SCHOOL,"14237 ATHENS AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXV,,,,WINTON PLACE,"12700 LAKE AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXW,,,,LAKE SHORE TOWERS,"12506 EDGEWATER DRIVE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXX,,,,GARFIELD SCHOOL,"13114 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BXZ,,,,LAKEWOOD CITY HALL,"12650 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYC,,,,MERIDIAN CONDOMINIUM COMPLEX,"12550 LAKE AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYD,,,,LAKEWOOD CITY HALL,"12650 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYF,,,,LAKEWOOD CITY HALL,"12650 DETROIT AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYG,,,,HARRISON ELEMENTARY SCHOOL,"2080 QUAIL AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYH,,,,COVE CHURCH,"12501 LAKE AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYJ,,,,LAKE SHORE TOWERS,"12506 EDGEWATER DRIVE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYK,,,,HARRISON ELEMENTARY SCHOOL,"2080 QUAIL AVENUE, LAKEWOOD, OH 44107",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYQ,,,,SOUTHLYN ELEMENTARY SCHOOL,"1340 PROFESSOR, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYR,,,,LYNDHURST COMMUNITY CENTER,"1341 PARKVIEW DRIVE, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYS,,,,LYNDHURST COMMUNITY CENTER,"1341 PARKVIEW DRIVE, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYW,,,,LYNDHURST COMMUNITY CENTER,"1341 PARKVIEW DRIVE, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYX,,,,LYNDHURST COMMUNITY CENTER,"1341 PARKVIEW DRIVE, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BYY,,,,LYNDHURST COMM. PRESB. CHURCH,"5312 MAYFIELD ROAD, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZB,,,,SHERRI PARK APARTMENTS,"2201 ACACIA PARK DRIVE, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZC,,,,SUNVIEW ELEMENTARY SCHOOL,"5520 MEADOW WOOD BOULEVARD, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZD,,,,SUNVIEW ELEMENTARY SCHOOL,"5520 MEADOW WOOD BOULEVARD, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZJ,,,,SOUTHLYN ELEMENTARY SCHOOL,"1340 PROFESSOR, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZL,,,,LYNDHURST COMM. PRESB. CHURCH,"5312 MAYFIELD ROAD, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZM,,,,LYNDHURST COMM. PRESB. CHURCH,"5312 MAYFIELD ROAD, LYNDHURST, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZR,,,,ABRAHAM LINCOLN ELEMENTARY SCHOOL,"6009 DUNHAM ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZS,,,,ABRAHAM LINCOLN ELEMENTARY SCHOOL,"6009 DUNHAM ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZW,,,,ST. ANDREW EASTERN ORTH. CHURCH,"16069 MAPLE PARK DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZX,,,,ST. ANDREW EASTERN ORTH. CHURCH,"16069 MAPLE PARK DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-BZY,,,,ST. ANDREW EASTERN ORTH. CHURCH,"16069 MAPLE PARK DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAC,,,,ABRAHAM LINCOLN ELEMENTARY SCHOOL,"6009 DUNHAM ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAE,,,,GRANGER ROAD ADMIN. BUILDING,"14605 GRANGER ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAG,,,,MAPLE HEIGHTS CIVIC CENTER,"5225 LIBRARY LANE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAH,,,,THE LUTHERAN CHURCH OF THE COVENANT,"19000 LIBBY ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAJ,,,,MAPLE HEIGHTS CIVIC CENTER,"5225 LIBRARY LANE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAL,,,,MAPLE HEIGHTS HIGH SCHOOL,"5500 CLEMENT DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAM,,,,MAPLE HEIGHTS HIGH SCHOOL,"5500 CLEMENT DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAN,,,,MAPLE HEIGHTS HIGH SCHOOL,"5500 CLEMENT DRIVE, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAR,,,,THE LUTHERAN CHURCH OF THE COVENANT,"19000 LIBBY ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAS,,,,THE LUTHERAN CHURCH OF THE COVENANT,"19000 LIBBY ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAT,,,,THE LUTHERAN CHURCH OF THE COVENANT,"19000 LIBBY ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAW,,,,FIRE STATION NO. 1,"5520 WARRENSVILLE CENTER ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAX,,,,FIRE STATION NO. 1,"5520 WARRENSVILLE CENTER ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CAY,,,,FIRE STATION NO. 1,"5520 WARRENSVILLE CENTER ROAD, MAPLE HEIGHTS, OH 44137",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBA,,,,THE MARSOL APTS. CLUBHOUSE,"6503 1/2 MARSOL ROAD, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBC,,,,OUR SAVIOR LUTHERAN CHURCH,"2154 S.O.M. CENTER RD, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBE,,,,THE MARSOL APTS. CLUBHOUSE,"6503 1/2 MARSOL ROAD, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBI,,,,MAYFIELD MIDDLE SCHOOL,"1123 S.O.M. CENTER ROAD, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBK,,,,SCHNURMANN- LUTHER SOCIAL CENTER,"1229 DRURY COURT, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
2012-11-06,OH,CUYAHOGA,CUYAHOGA,county,18-P-CBM,,,,ROSS C. DEJOHN COMM.CENTER,"6306 MARSOL ROAD, MAYFIELD HEIGHTS, OH 44124",,ORR,2019-10-18,
