county_name,precinct_id,name,address,polling_place_type
McKenzie,27-39-11,Cartwright Hall,"213 Main St, Cartwright, ND, 58838",unknown
McKenzie,27-39-11,Mandaree Community Center,"212 Ridge Road, Mandaree, ND, 58757",unknown
McKenzie,27-39-11,Watford City City Hall,"213 2nd ST NE, Watford City, ND, 58854",unknown
McKenzie,27-39-12,Cartwright Hall,"213 Main St, Cartwright, ND, 58838",unknown
McKenzie,27-39-12,Mandaree Community Center,"212 Ridge Road, Mandaree, ND, 58757",unknown
McKenzie,27-39-12,Watford City City Hall,"213 2nd ST NE, Watford City, ND, 58854",unknown
McLean,28-04-02,Vote Ctr-Garrison City Auditorium,"15 Main St South, Garrison, ND, 58540",unknown
McLean,28-04-02,Vote Ctr-Turtle Lake Legion,"23 2nd Ave East, Turtle Lake, ND, 58575",unknown
McLean,28-04-02,Vote Ctr-Washburn Memorial Bldg,"805 Main Avenue, Washburn, ND, 58577",unknown
McLean,28-04-02,White Shield Complex,"1620 61st Ave NW, Whiteshield, ND, 58540",unknown
McLean,28-04-03,Vote Ctr-Garrison City Auditorium,"15 Main St South, Garrison, ND, 58540",unknown
McLean,28-04-03,Vote Ctr-Turtle Lake Legion,"23 2nd Ave East, Turtle Lake, ND, 58575",unknown
McLean,28-04-03,Vote Ctr-Washburn Memorial Bldg,"805 Main Avenue, Washburn, ND, 58577",unknown
McLean,28-08-01,Vote Ctr-Garrison City Auditorium,"15 Main St South, Garrison, ND, 58540",unknown
McLean,28-08-01,Vote Ctr-Turtle Lake Legion,"23 2nd Ave East, Turtle Lake, ND, 58575",unknown
McLean,28-08-01,Vote Ctr-Washburn Memorial Bldg,"805 Main Avenue, Washburn, ND, 58577",unknown
Mercer,29-04-01,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-04-01,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-01,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-01,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-03,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-03,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-13,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-13,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-14,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-14,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-16,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-16,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-20,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-20,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-21,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-21,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-22,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-22,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-23,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-23,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-24,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-24,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-81,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-81,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-82,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-82,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Mercer,29-33-83,Mercer County Vote Center,"120 7th St NE, Beulah, ND, 58523",unknown
Mercer,29-33-83,Vote by Mail (Mercer County Auditor's Office),"PO Box 39, Stanton, ND, 58571",unknown
Morton,30-31-05,Eagles Club,"1400 Collins Ave, Mandan, ND, 58554",unknown
Morton,30-31-17,Engage Church,"4209 Old Red Trail, Mandan, ND, 58554",unknown
Morton,30-31-18,Midway Lanes,"3327 Memorial Hwy, Mandan, ND, 58554",unknown
Morton,30-31-20,Flasher Community Credit Union,"105 Main St N, Flasher, ND, 58535",unknown
Morton,30-31-23,St. Anthony Hall,"2332 Co Rd 136, Saint Anthony, ND, 58566",unknown
Morton,30-31-24,Mandan Airport,"4490 Hwy 6, Mandan, ND, 58554",unknown
Morton,30-33-32,Engage Church,"4209 Old Red Trail, Mandan, ND, 58554",unknown
Morton,30-33-33,New Salem City Auditorium,"400 Main Ave, New Salem, ND, 58563",unknown
Morton,30-33-34,Almont Memorial Hall,"108 Burt Ave, Almont, ND, 58520",unknown
Morton,30-34-01,Spirit of Life Catholic Church,"801 1st St SE, Mandan, ND, 58554",unknown
Morton,30-34-02,Midway Lanes,"3327 Memorial Hwy, Mandan, ND, 58554",unknown
Morton,30-34-03,Eagles Club,"1400 Collins Ave, Mandan, ND, 58554",unknown
Morton,30-34-04,Eagles Club,"1400 Collins Ave, Mandan, ND, 58554",unknown
Morton,30-34-06,First Lutheran Church,"408 9th St NW, Mandan, ND, 58554",unknown
Morton,30-34-07,First Lutheran Church,"408 9th St NW, Mandan, ND, 58554",unknown
Morton,30-34-08,Spirit of Life Catholic Church,"801 1st St SE, Mandan, ND, 58554",unknown
Morton,30-36-36,Glen Ullin Municipal Building,"119 Main St S, Glen Ullin, ND, 58631",unknown
Morton,30-36-38,Hebron Community Center,"600 Washington Ave, Hebron, ND, 58638",unknown
Mountrail,31-02-01,Pct 1 Stanley Grade School Gym,"118 4th Ave SW, Stanley, ND, 58784",unknown
Mountrail,31-02-06,Pct 6 White Earth City Hall,"23 Hill St, White Earth, ND, 58794",unknown
Mountrail,31-02-07,Pct 7 Ross Community Building,"300 Main St, Ross, ND, 58776",unknown
Mountrail,31-04-02,Pct 2 New Town Civic Center Auditorium,"103 Soo Place, New Town, ND, 58763",unknown
Mountrail,31-04-03,Pct 3 Parshall American Legion Building,"16 Main St N, Parshall, ND, 58770",unknown
Mountrail,31-04-04,Pct 4 Palermo Corporation Building,"249 Broadway St, Palermo, ND, 58769",unknown
Mountrail,31-04-05,Pct 5 Mountrail County South Complex,"8103 61st St NW, Stanley, ND, 58784",unknown
Mountrail,31-04-08,Pct 8 New Town Civic Center Auditorium,"103 Soo Place, New Town, ND, 58763",unknown
Mountrail,31-04-09,Pct 9 Plaza City Senior Citizens Building,"403 Covell St, Plaza, ND, 58771",unknown
Nelson,32-23-01,Nelson County Courthouse - Community Room,"210 B Ave W, Lakota, ND, 58344",unknown
Oliver,33-33-01,Civic Center,"312 Lincoln Ave N, Center, ND, 58530",unknown
Oliver,33-33-02,Civic Center East Room,"312 Lincoln Ave N, Center, ND, 58530",unknown
Oliver,33-33-03,Civic Center,"312 Lincoln Ave N, Center, ND, 58530",unknown
Oliver,33-33-04,Civic Center,"312 Lincoln Ave N, Center, ND, 58530",unknown
Oliver,33-33-05,St Peter's Lutheran Church,"2095 Highway 31, Hannover, ND, 58563",unknown
Oliver,33-33-06,St Peter's Lutheran Church,"2095 Highway 31, Hannover, ND, 58563",unknown
Oliver,33-33-07,Civic Center East Room,"312 Lincoln Ave N, Center, ND, 58530",unknown
Pembina,34-10-01,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pembina,34-10-02,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pembina,34-10-03,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pembina,34-10-04,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pembina,34-10-05,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pembina,34-10-06,Pembina Co Courthouse Meeting Rm-Vbm Polling Place,"310 Dakota St W, Cavalier, ND, 58220",unknown
Pierce,35-14-01,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-02,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-03,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-04,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-05,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-06,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-07,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Pierce,35-14-08,Pierce County Courthouse,"240 2nd St SE, Suite 6, Rugby, ND, 58368",unknown
Ramsey,36-15-01,Memorial Building-Ramsey County Courthouse,"524 4th Ave NE, Devils  Lake, ND, 58301",unknown
Ramsey,36-15-02,Memorial Building-Ramsey County Courthouse,"524 4th Ave NE, Devils  Lake, ND, 58301",unknown
Ramsey,36-15-03,Memorial Building-Ramsey County Courthouse,"524 4th Ave NE, Devils  Lake, ND, 58301",unknown
Ramsey,36-15-04,Memorial Building-Ramsey County Courthouse,"524 4th Ave NE, Devils  Lake, ND, 58301",unknown
Ransom,37-24-01,Ransom County Courthouse-Community Room,"Ransom County Courthouse Community Room, Lisbon, ND, 58054",unknown
Ransom,37-24-02,Ransom County Courthouse-Community Room,"Ransom County Courthouse Community Room, Lisbon, ND, 58054",unknown
Ransom,37-26-03,Ransom County Courthouse-Community Room,"Ransom County Courthouse Community Room, Lisbon, ND, 58054",unknown
Ransom,37-26-04,Ransom County Courthouse-Community Room,"Ransom County Courthouse Community Room, Lisbon, ND, 58054",unknown
Renville,38-06-01,Renville County Courthouse,"Renville County Courthouse, Mohall, ND, 58761",unknown
Renville,38-06-02,Renville County Courthouse,"Renville County Courthouse, Mohall, ND, 58761",unknown
Renville,38-06-03,Renville County Courthouse,"Renville County Courthouse, Mohall, ND, 58761",unknown
Renville,38-06-04,Renville County Courthouse,"Renville County Courthouse, Mohall, ND, 58761",unknown
Renville,38-06-05,Renville County Courthouse,"Renville County Courthouse, Mohall, ND, 58761",unknown
Richland,39-25-37,Walcott Lutheran Church,"537 3rd St, Walcott, ND, 58077",unknown
Richland,39-25-39,Abercrombie Community Hall,"516 Broadway, Abercrombie, ND, 58001",unknown
Richland,39-25-41,Mooreton Fire Hall,"201 Mooreton Ave S, Mooreton, ND, 58061",unknown
Richland,39-25-46,Fairmount Community Center,"113 Main Ave, Fairmount, ND, 58030",unknown
Richland,39-25-48,Hankinson Community Center,"112 Main Ave S, Hankinson, ND, 58041",unknown
Richland,39-25-49,Christine Community Center,"201 Main St, Christine, ND, 58015",unknown
Richland,39-25-51,Wahpeton Community Center,"304 5th St S, Wahpeton, ND, 58075",unknown
Richland,39-25-52,Richland County Law Enforcement Center,"413 3rd Ave N, Wahpeton, ND, 58075",unknown
Richland,39-25-53,Wahpeton City Hall,"1900 4th St, Wahpeton, ND, 58075",unknown
Richland,39-25-54,Wahpeton Faith Church,"1589 11th St. N, Wahpeton, ND, 58075",unknown
Richland,39-26-37,Walcott Lutheran Church,"537 3rd St, Walcott, ND, 58077",unknown
Richland,39-26-38,Colfax Community Hall,"209 Broadway St, Colfax, ND, 58018",unknown
Richland,39-26-45,Wyndmere Fire Hall,"306 Cedar Ave, Wyndmere, ND, 58081",unknown
Richland,39-26-47,Lidgerwood American Legion Hall,"23 Wiley Ave. N, Lidgerwood, ND, 58053",unknown
Richland,39-26-48,Hankinson Community Center,"112 Main Ave S, Hankinson, ND, 58041",unknown
Rolette,40-09-01,Rolla City Hall,"14 1st ST SE, Rolla, ND, 58367",unknown
Rolette,40-09-02,St John Senior Center,"200 Foussard Ave SW, St John, ND, 58369",unknown
Rolette,40-09-03,Knights Of Columbus Hall,"4330 Hwy 281, Belcourt, ND, 58316",unknown
Rolette,40-09-04,Dunseith City Hall,"13 1st St NW, Dunseith, ND, 58329",unknown
Rolette,40-09-05,WWI Memorial Building,"503 2nd Ave, Rolette, ND, 58366",unknown
Sargent,41-26-01,Sargent County Courthouse,"355 Main St S, Forman, ND, 58032",unknown
Sargent,41-26-02,Sargent County Courthouse,"355 Main St S, Forman, ND, 58032",unknown
Sargent,41-26-03,Sargent County Courthouse,"355 Main St S, Forman, ND, 58032",unknown
Sargent,41-26-04,Sargent County Courthouse,"355 Main St S, Forman, ND, 58032",unknown
Sargent,41-26-05,Sargent County Courthouse,"355 Main St S, Forman, ND, 58032",unknown
Sheridan,42-14-01,McClusky City Hall,"McClusky City Hall, McClusky, ND, 58463",unknown
Sioux,43-31-01,Cannonball Activity Center,"440 Horseshoe Road, Cannon Ball, ND, 58528",unknown
Sioux,43-31-01,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-02,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-02,Solen Firehouse,"306 Leach St, Solen, ND, 58570",unknown
Sioux,43-31-03,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-03,Sioux County Courthouse (FY East),"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-04,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-04,Sioux County Courthouse (FY East),"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-05,Selfridge High School,"210 2nd Ave S, Selfridge, ND, 58568",unknown
Sioux,43-31-05,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Sioux,43-31-06,Porcupine Community Center,"3457 BIA Rd 7, Porcupine, ND, 58569",unknown
Sioux,43-31-06,Sioux County Courthouse,"303 2nd Ave, Fort Yates, ND, 58538",unknown
Slope,44-39-01,Pierce Congregational Church,"13001 73rd St SW, Scranton, ND, 58653",unknown
Slope,44-39-01,Slope County Courthouse,"206 S Main St, Amidon, ND, 58620",unknown
Slope,44-39-02,Slope County Courthouse,"206 S Main St, Amidon, ND, 58620",unknown
Slope,44-39-03,Marmarth Community Center,"911 Main St, Marmarth, ND, 58643",unknown
Slope,44-39-03,Slope County Courthouse,"206 S Main St, Amidon, ND, 58620",unknown
Steele,46-23-01,Steele County Courthouse,"201 Washington Ave W, Finley, ND, 58230",unknown
Steele,46-23-02,Steele County Courthouse,"201 Washington Ave W, Finley, ND, 58230",unknown
Steele,46-23-03,Steele County Courthouse,"201 Washington Ave W, Finley, ND, 58230",unknown
Steele,46-23-04,Steele County Courthouse,"201 Washington Ave W, Finley, ND, 58230",unknown
Steele,46-23-05,Steele County Courthouse,"201 Washington Ave W, Finley, ND, 58230",unknown
Stutsman,47-12-91,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-12-92,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-12-93,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-12-95,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-12-96,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-01,Precinct 1 - Pingree Community Center,"Pingree Community Center, Pingree, ND, 58476",unknown
Stutsman,47-29-01,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-02,Precinct 2 - Kensal Memorial Hall,"Kensal Memorial Hall, Kensal, ND, 58455",unknown
Stutsman,47-29-02,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-03,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-04,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-05,Precinct 5 - Medina City Hall,"Medina City Hall, Medina, ND, 58467",unknown
Stutsman,47-29-05,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-06,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Stutsman,47-29-94,Vote Center Polling Site,"Jamestown Civic Center, Jamestown, ND, 58401",unknown
Towner,48-15-01,Precinct 1 Cando Armory,"408 5th Ave, Cando, ND, 58324",unknown
Towner,48-15-02,Precinct 1 Cando Armory,"408 5th Ave, Cando, ND, 58324",unknown
Towner,48-15-03,Precinct 1 Cando Armory,"408 5th Ave, Cando, ND, 58324",unknown
Traill,49-20-01,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-01,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-02,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-02,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-03,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-03,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-04,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-04,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-05,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-05,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-06,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-06,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-07,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-07,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-08,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-08,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-09,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-09,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-10,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-10,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-11,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-11,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Traill,49-20-12,Mayville Armory,"332 Center Ave S, Mayille, ND, 58257",unknown
Traill,49-20-12,Traill County Courthouse,"114 West Caledonia, Hillsboro, ND, 58045",unknown
Walsh,50-10-02,Walsh County Courthouse,"600 Cooper Ave, Grafton, ND, 58237",unknown
Walsh,50-19-01,Walsh County Courthouse,"600 Cooper Ave, Grafton, ND, 58237",unknown
Ward,51-03-08,Nedrose All Seasons Arena,"2005 E Burdick Expressway, Minot, ND, 58701",unknown
Ward,51-03-14,Sundre All Seasons Arena,"2005 E Burdick Expressway, Minot, ND, 58701",unknown
Ward,51-03-15,Surrey City Hall,"100 Pleasant Ave S, Surrey, ND, 58785",unknown
Ward,51-03-16,Minot Municipal Auditorium,"420 3rd Ave SW, Minot, ND, 58701",unknown
Ward,51-04-02,Berthold Sr Citizen Center,"Main Street, Berthold, ND, 58718",unknown
Ward,51-04-06,Kenmare Memorial Hall,"5 3rd St NE, Kenmare, ND, 58746",unknown
Ward,51-04-07,Ward County Administration Building Election Day,"225 3rd St SE, Minot, ND, 58701",unknown
Ward,51-04-11,Ward County Administration Building Election Day,"225 3rd St SE, Minot, ND, 58701",unknown
Ward,51-04-12,Sawyer City Hall,"104 Dakota Ave S, Sawyer, ND, 58781",unknown
Ward,51-04-13,Ward County Administration Building Election Day,"225 3rd St SE, Minot, ND, 58701",unknown
Ward,51-05-17,Minot Municipal Auditorium,"420 3rd Ave SW, Minot, ND, 58701",unknown
Ward,51-38-01,Afton Our Savior Lutheran,"3705 11th St SW, Minot, ND, 58701",unknown
Ward,51-38-03,Burlington City Hall,"225 Wallace Street, Burlington, ND, 58722",unknown
Ward,51-38-04,Ward County Administration Building Election Day,"225 3rd St SE, Minot, ND, 58701",unknown
Ward,51-38-05,Ward County Administration Building Election Day,"225 3rd St SE, Minot, ND, 58701",unknown
Ward,51-38-09,Faith United Methodist Church,"6000 Hwy 83 N, Minot, ND, 58703",unknown
Ward,51-38-18,Minot Municipal Auditorium,"420 3rd Ave SW, Minot, ND, 58701",unknown
Ward,51-40-10,Faith United Methodist Church,"6000 Hwy 83 N, Minot, ND, 58703",unknown
Ward,51-40-19,Minot Municipal Auditorium,"420 3rd Ave SW, Minot, ND, 58701",unknown
Wells,52-14-01,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Wells,52-14-02,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Wells,52-14-03,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Wells,52-14-04,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Wells,52-14-05,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Wells,52-14-06,KTL Building,"600 Railway St N, Fessenden, ND, 58438",unknown
Williams,53-01-59,ARC,"822 18th St E, Williston, ND, 58801",unknown
Williams,53-01-60,ARC,"822 18th St E, Williston, ND, 58801",unknown
Williams,53-01-74,ARC,"822 18th St E, Williston, ND, 58801",unknown
Williams,53-01-75,ARC,"822 18th St E, Williston, ND, 58801",unknown
Williams,53-02-43,ARC,"822 18th St E, Williston, ND, 58801",unknown
Williams,53-02-45,West Prairie Luth Ch,"5729 151st Ave NW, Williston, ND, 58801",unknown
Williams,53-02-48,Ernie French Center,"14120 Hwy 2, Williston, ND, 58801",unknown
Williams,53-02-53,Beaver Creek Lutheran Church,"5244 108th Ave NW, Ray, ND, 58849",unknown
Williams,53-02-55,Trenton Twp Hall,"331 4th Ave E, Trenton, ND, 58853",unknown
Williams,53-02-62,Epping City Hall,"214 2nd St, Epping, ND, 58843",unknown
Williams,53-02-63,Ray City Hall,"101 Main St, Ray, ND, 58849",unknown
Williams,53-02-64,Tioga Senior Center,"17 N Benson St, Tioga, ND, 58852",unknown
Williams,53-02-65,Wildrose Fire Hall,"410 Main St, Wildrose, ND, 58795",unknown
Williams,53-02-67,Grenora Senior Center,"120 Main St, Grenora, ND, 58845",unknown
Williams,53-02-76,ARC,"822 18th St E, Williston, ND, 58801",unknown
