state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,BUTLER,09-P-AHW,HAMILTON,ROSS MIDDLE SCHOOL,"3425 HAMILTON CLEVES RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AHX,HAMILTON,ROSS MIDDLE SCHOOL,"3425 HAMILTON CLEVES RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AHY,HAMILTON,MILLVILLE VILLAGE HALL,"2860 ROSS HANOVER RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AHZ,HAMILTON,ROSS MIDDLE SCHOOL,"3425 HAMILTON CLEVES RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AIA,HAMILTON,ELDA ELEMENTARY SCHOOL,"3980 HAMILTON CLEVES RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AIB,OVERPECK,ST CLAIR TWP COMMUNITY CENTER,"2488 SUMMIT  ST, OVERPECK, OH, 45055"
OH,2018-11-06,county,BUTLER,09-P-AIC,HAMILTON,NEW MIAMI LOCAL SCHOOL,"600 SEVEN MILE AVE, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AID,HAMILTON,NEW MIAMI LOCAL SCHOOL,"600 SEVEN MILE AVE, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AIE,HAMILTON,NEW MIAMI LOCAL SCHOOL,"600 SEVEN MILE AVE, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AIF,HAMILTON,FIRST BAPTIST CHURCH,"1501 PYRAMID HILL BLVD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AIJ,WEST CHESTER,LAKOTA WEST FRESHMAN SCHOOL,"5050 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIK,WEST CHESTER,LAKOTA WEST FRESHMAN SCHOOL,"5050 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIL,WEST CHESTER,LAKOTA WEST FRESHMAN SCHOOL,"5050 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIM,WEST CHESTER,FREEDOM ELEMENTARY SCHOOL,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIN,WEST CHESTER,UNION ELEMENTARY SCHOOL,"7672 LESOURDSVILLE W CHESTER  RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIO,WEST CHESTER,UNION ELEMENTARY SCHOOL,"7672 LESOURDSVILLE W CHESTER  RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIP,WEST CHESTER,UNION ELEMENTARY SCHOOL,"7672 LESOURDSVILLE W CHESTER  RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIQ,WEST CHESTER,UNION ELEMENTARY SCHOOL,"7672 LESOURDSVILLE W CHESTER  RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIS,WEST CHESTER,VOICE OF AMERICA - METRO PARKS,"7850 VOA PARK DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIT,WEST CHESTER,VOICE OF AMERICA - METRO PARKS,"7850 VOA PARK DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIU,WEST CHESTER,LAKOTA WEST FRESHMAN SCHOOL,"5050 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIV,WEST CHESTER,LAKOTA WEST FRESHMAN SCHOOL,"5050 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIW,WEST CHESTER,FREEDOM ELEMENTARY SCHOOL,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIX,WEST CHESTER,LAKOTA RIDGE JUNIOR SCHOOL,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIY,WEST CHESTER,VOICE OF AMERICA - METRO PARKS,"7850 VOA PARK DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AIZ,WEST CHESTER,HOPEWELL JUNIOR SCHOOL,"8200 COX RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJA,WEST CHESTER,HOPEWELL JUNIOR SCHOOL,"8200 COX RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJB,WEST CHESTER,WEST CHESTER NAZARENE,"7951 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJC,WEST CHESTER,WEST CHESTER NAZARENE,"7951 TYLERSVILLE RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJD,WEST CHESTER,ENDEAVOR ELEMENTARY SCHOOL,"4400 SMITH RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJE,WEST CHESTER,ENDEAVOR ELEMENTARY SCHOOL,"4400 SMITH RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJF,WEST CHESTER,ENDEAVOR ELEMENTARY SCHOOL,"4400 SMITH RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJG,WEST CHESTER,LAKOTA WEST HIGH SCHOOL,"8940 UNION CENTRE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJH,WEST CHESTER,FREEDOM ELEMENTARY SCHOOL,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJI,WEST CHESTER,LAKOTA RIDGE JUNIOR SCHOOL,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJJ,WEST CHESTER,LAKOTA RIDGE JUNIOR SCHOOL,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJK,WEST CHESTER,MIDPOINTE WEST CHESTER LIBRARY,"9363 CENTRE POINTE DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJL,WEST CHESTER,LAKOTA WEST HIGH SCHOOL,"8940 UNION CENTRE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJM,WEST CHESTER,MIDPOINTE WEST CHESTER LIBRARY,"9363 CENTRE POINTE DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJN,WEST CHESTER,LAKOTA WEST HIGH SCHOOL,"8940 UNION CENTRE BLVD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJO,WEST CHESTER,WEST CHESTER TWP HALL - ADMIN,"9113 CINCINNATI DAYTON RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJP,WEST CHESTER,HOPEWELL JUNIOR SCHOOL,"8200 COX RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJQ,WEST CHESTER,HOPEWELL EARLY CHILDHOOD,"8300 COX RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJR,WEST CHESTER,WEST CHESTER TWP HALL - ADMIN,"9113 CINCINNATI DAYTON RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJS,WEST CHESTER,ADENA ELEMENTARY SCHOOL,"9316 MINUTEMAN WAY, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJT,CINCINNAT,SHAWNEE EARLY CHILDHOOD SCHOOL,"9394 STERLING DR, CINCINNAT, OH, 45241"
OH,2018-11-06,county,BUTLER,09-P-AJU,WEST CHESTER,HOPEWELL EARLY CHILDHOOD,"8300 COX RD, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJV,WEST CHESTER,MIDPOINTE WEST CHESTER LIBRARY,"9363 CENTRE POINTE DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJW,WEST CHESTER,MIDPOINTE WEST CHESTER LIBRARY,"9363 CENTRE POINTE DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJX,WEST CHESTER,ADENA ELEMENTARY SCHOOL,"9316 MINUTEMAN WAY, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJY,WEST CHESTER,ADENA ELEMENTARY SCHOOL,"9316 MINUTEMAN WAY, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AJZ,WEST CHESTER,ADENA ELEMENTARY SCHOOL,"9316 MINUTEMAN WAY, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-AKA,CINCINNAT,SHAWNEE EARLY CHILDHOOD SCHOOL,"9394 STERLING DR, CINCINNAT, OH, 45241"
OH,2018-11-06,county,BUTLER,09-P-AKC,MIDDLETOWN,WAYNE TWP FIRE DEPT,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH, 45042"
OH,2018-11-06,county,BUTLER,09-P-AKD,TRENTON,WAYNE TOWNSHIP HALL,"5967 JACKSONBURG RD, TRENTON, OH, 45067"
OH,2018-11-06,county,BUTLER,09-P-AKE,MIDDLETOWN,WAYNE TWP FIRE DEPT,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH, 45042"
OH,2018-11-06,county,BUTLER,09-P-AKF,MIDDLETOWN,WAYNE TWP FIRE DEPT,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH, 45042"
OH,2018-11-06,county,BUTLER,09-P-AKG,MIDDLETOWN,WAYNE TWP FIRE DEPT,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH, 45042"
OH,2018-11-06,county,BUTLER,09-P-AKI,CINCINNAT,SHAWNEE EARLY CHILDHOOD SCHOOL,"9394 STERLING DR, CINCINNAT, OH, 45241"
OH,2018-11-06,county,BUTLER,09-P-AKJ,CINCINNAT,SHAWNEE EARLY CHILDHOOD SCHOOL,"9394 STERLING DR, CINCINNAT, OH, 45241"
OH,2018-11-06,county,BUTLER,09-P-AKK,HAMILTON,BUTLER TECH PUBLIC SAFETY COMPLEX,"5140 PRINCETON GLENDALE RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AKL,HAMILTON,BUTLER TECH PUBLIC SAFETY COMPLEX,"5140 PRINCETON GLENDALE RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AKM,MONROE,MONROE LOCAL SCHOOLS,"230 YANKEE RD, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-AKN,MONROE,OHIO LIVING MOUNT PLEASANT,"225 BRITTON LN, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-AKO,MONROE,MONROE LOCAL SCHOOLS,"230 YANKEE RD, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-AKP,MIDDLETOWN,WYANDOT EARLY CHILDHOOD,"7667 SUMMERLIN BLVD, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-AKQ,MONROE,MONROE LOCAL SCHOOLS,"230 YANKEE RD, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-AKT,HAMILTON,LINDEN ELEMENTARY SCHOOL,"801 HOADLEY AVE, HAMILTON, OH, 45015"
OH,2018-11-06,county,BUTLER,09-P-AKU,MIDDLETOWN,ROSA PARKS ELEMENTARY SCHOOL,"1210 S VERITY PKWY, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-AKW,HAMILTON,ROSS MIDDLE SCHOOL,"3425 HAMILTON CLEVES RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-AKX,MIDDLETOWN,LAKOTA EAST FRESHMAN CAMPUS,"7630 BETHANY RD, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-AKY,HAMILTON,LAKOTA PLAINS JUNIOR SCHOOL,"5500 PRINCETON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AKZ,HAMILTON,HERITAGE EARLY CHILDHOOD,"5052 HAMILTON MASON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALA,HAMILTON,HERITAGE EARLY CHILDHOOD,"5052 HAMILTON MASON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALB,HAMILTON,HERITAGE EARLY CHILDHOOD,"5052 HAMILTON MASON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALC,HAMILTON,VANGORDEN ELEM SCHOOL,"6475 LESOURDSVILLE W CHESTER RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALD,HAMILTON,NORTH FAIRFIELD BAPTIST CHURCH,"6853 GILMORE RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALE,FAIRFIELD,CREEKSIDE MIDDLE SCHOOL,"1111 NILLES RD, FAIRFIELD, OH, 45014"
OH,2018-11-06,county,BUTLER,09-P-ALF,FAIRFIELD,FAIRFIELD SOUTH ELEMENTARY,"5460 BIBURY RD, FAIRFIELD, OH, 45014"
OH,2018-11-06,county,BUTLER,09-P-ALG,HAMILTON,BUTLER TECH EDUCATIONAL RESOURCE CENTER,"3603 HAMILTON MIDDLETOWN RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALH,HAMILTON,FAIRFIELD EAST ELEM SCHOOL,"6711 MORRIS RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALI,HAMILTON,FAIRFIELD NORTH ELEMENTARY,"6116 MORRIS RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALJ,MIDDLETOWN,LAKOTA EAST HIGH SCHOOL,"6840 LAKOTA LN, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-ALK,WEST CHESTER,VOICE OF AMERICA - METRO PARKS,"7850 VOA PARK DR, WEST CHESTER, OH, 45069"
OH,2018-11-06,county,BUTLER,09-P-ALM,HAMILTON,HAMILTON CHRISTIAN CENTER,"1940 MILLVILLE AVE, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-ALN,HAMILTON,HAMILTON HIGH SCHOOL,"1165 EATON AVE, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-ALO,HAMILTON,SOUTHWEST REGIONAL WATER DIST,"3640 OLD OXFORD RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-ALP,HAMILTON,BOARD OF ELECTIONS,"1802 PRINCETON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-ALS,MIDDLETOWN,LAKOTA EAST FRESHMAN CAMPUS,"7630 BETHANY RD, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-ALT,MIDDLETOWN,LAKOTA EAST FRESHMAN CAMPUS,"7630 BETHANY RD, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-ALU,MIDDLETOWN,LAKOTA EAST FRESHMAN CAMPUS,"7630 BETHANY RD, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-ALV,HAMILTON,RIDGEWAY ELEMENTARY SCHOOL,"267 WASSERMAN RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,BUTLER,09-P-ALW,MONROE,MONROE LOCAL SCHOOLS,"230 YANKEE RD, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-ALX,MONROE,OHIO LIVING MOUNT PLEASANT,"225 BRITTON LN, MONROE, OH, 45050"
OH,2018-11-06,county,BUTLER,09-P-ALY,TRENTON,EDGEWOOD MIDDLE SCHOOL,"5005 TRENTON OXFORD RD, TRENTON, OH, 45067"
OH,2018-11-06,county,BUTLER,09-P-AMA,MIDDLETOWN,LAKOTA EAST HIGH SCHOOL,"6840 LAKOTA LN, MIDDLETOWN, OH, 45044"
OH,2018-11-06,county,BUTLER,09-P-AMB,HAMILTON,LAKOTA PLAINS JUNIOR SCHOOL,"5500 PRINCETON RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AME,HAMILTON,FAIRFIELD EAST ELEM SCHOOL,"6711 MORRIS RD, HAMILTON, OH, 45011"
OH,2018-11-06,county,BUTLER,09-P-AMF,HAMILTON,BROOKWOOD ELEMENTARY SCHOOL,"1325 STAHLHEBER RD, HAMILTON, OH, 45013"
OH,2018-11-06,county,CARROLL,10AAA,MINERVA,MT ZION CHURCH,"2004 BELLFLOWER RD NE, MINERVA, OH, 44657"
OH,2018-11-06,county,CARROLL,10AAC,MALVERN,LAKE MOHAWK CLUBHOUSE,"1 N MOHAWK DR, MALVERN, OH, 44644"
OH,2018-11-06,county,CARROLL,10AAE,MALVERN,FIRST CHRISTIAN CHURCH,"4046 CORAL RD, MALVERN, OH, 44644"
OH,2018-11-06,county,CARROLL,10AAF,MALVERN,FIRST CHRISTIAN CHURCH,"4046 CORAL RD, MALVERN, OH, 44644"
OH,2018-11-06,county,CARROLL,10AAG,MINERVA,ST. PAUL S LUTHERAN CHURCH,"515 E. LINE ST, MINERVA, OH, 44657"
OH,2018-11-06,county,CARROLL,10AAJ,MALVERN,FIRST CHRISTIAN CHURCH,"4046 CORAL RD, MALVERN, OH, 44644"
OH,2018-11-06,county,CARROLL,10AAL,MINERVA,ST. PAUL S LUTHERAN CHURCH,"515 E. LINE ST, MINERVA, OH, 44657"
OH,2018-11-06,county,CARROLL,10AAO,CARROLLTON,FRIENDSHIP CENTER,"100 KENSINGTON RD NE, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10AAQ,CARROLLTON,FRIENDSHIP CENTER,"100 KENSINGTON RD NE, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10AAR,CARROLLTON,FRIENDSHIP CENTER,"100 KENSINGTON RD NE, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10AAV,MECHANICSTOWN,EAST TWP BUILDING,"6177 BANE RD NE, MECHANICSTOWN, OH, 44651"
OH,2018-11-06,county,CARROLL,10AAW,MECHANICSTOWN,FOX TWP FIRE DEPT,"7119 SALINEVILLE RD NE, MECHANICSTOWN, OH, 44651"
OH,2018-11-06,county,CARROLL,10AAX,CARROLLTON,CARR BELIEVERS FELLOWSHIP,"3006 WAYNESBURG RD NW, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10AAY,CARROLLTON,CARR BELIEVERS FELLOWSHIP,"3006 WAYNESBURG RD NW, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10AAZ,CARROLLTON,LEE TWP BUILDING,"3160 APOLLO RD SE, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10ABB,AMSTERDAM,KILGORE EVANGELICAL CHURCH,"8114 GERMANO RD SE, AMSTERDAM, OH, 43903"
OH,2018-11-06,county,CARROLL,10ABD,DELLROY,NAZARENE FELLOWSHIP HALL,"7 LIBERTY ST, DELLROY, OH, 44620"
OH,2018-11-06,county,CARROLL,10ABE,DELLROY,NAZARENE FELLOWSHIP HALL,"7 LIBERTY ST, DELLROY, OH, 44620"
OH,2018-11-06,county,CARROLL,10ABG,BOWERSTON,CONOTTON VALLEY SCHOOL,"7205 CUMBERLAND RD SW, BOWERSTON, OH, 44695"
OH,2018-11-06,county,CARROLL,10ABH,SC,PERRY TWP BUILDING,"154 AMSTERDAM RD SE, SC, OH, 43988"
OH,2018-11-06,county,CARROLL,10ABJ,WAYNESBURG,ST. MARY S OF MORGES,"8012 BACHELOR RD NW, WAYNESBURG, OH, 44688"
OH,2018-11-06,county,CARROLL,10ABK,CARROLLTON,MT. PLEASANT CHURCH,"89 CANYON RD SW, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CARROLL,10ABL,CARROLLTON,WASHINGTON TOWNSHIP HALL,"3097 COBBLER RD  NE, CARROLLTON, OH, 44615"
OH,2018-11-06,county,CHAMPAIGN,11AAA,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAB,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAE,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAH,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAK,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAN,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAP,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAR,URBANA,COUNTY COMMUNITY CENTER,"1512 S. U.S. HIGHWAY 68, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11AAT,ROSEWOOD,ADAMS TOWNSHIP HOUSE,"CORNER BODEY & FANE STS., ROSEWOOD, OH, 43070"
OH,2018-11-06,county,CHAMPAIGN,11AAW,MECHANICSBURG,GOSHEN MEMORIAL PARK,"S PARKVIEW RD., MECHANICSBURG, OH, 43044"
OH,2018-11-06,county,CHAMPAIGN,11AAY,MECHANICSBURG,GOSHEN MEMORIAL PARK,"S PARKVIEW RD., MECHANICSBURG, OH, 43044"
OH,2018-11-06,county,CHAMPAIGN,11ABA,ROSEWOOD,ADAMS TOWNSHIP HOUSE,"CORNER BODEY & FANE STS., ROSEWOOD, OH, 43070"
OH,2018-11-06,county,CHAMPAIGN,11ABB,CHRISTIANSBURG,CHRISTIANSBURG FIRE DEPT,"14 W. FIRST ST., CHRISTIANSBURG, OH, 45389"
OH,2018-11-06,county,CHAMPAIGN,11ABD,ST. PARIS,JACKSON TOWNSHIP HOUSE,"3469 DIALTON RD., ST. PARIS, OH, 43072"
OH,2018-11-06,county,CHAMPAIGN,11ABF,ST. PARIS,JOHNSON TOWNSHIP HOUSE,"1938 APPLE RD., ST. PARIS, OH, 43072"
OH,2018-11-06,county,CHAMPAIGN,11ABH,ST. PARIS,JSP FIRE DISTRICT,"403 W MAIN ST, ST. PARIS, OH, 43072"
OH,2018-11-06,county,CHAMPAIGN,11ABK,ST. PARIS,MAD RIVER TOWNSHIP HOUSE,"2773 VANCE RD., ST. PARIS, OH, 43072"
OH,2018-11-06,county,CHAMPAIGN,11ABM,WOODSTOCK,WOODSTOCK MUNI BUILDING,"101 N. MAIN ST., WOODSTOCK, OH, 43084"
OH,2018-11-06,county,CHAMPAIGN,11ABO,NORTH LEWISBURG,NORTH LEWISBURG MUNI BLDG,"60 E. MAPLE ST., NORTH LEWISBURG, OH, 43060"
OH,2018-11-06,county,CHAMPAIGN,11ABQ,URBANA,SALEM TOWNSHIP HOUSE,"1635 E. KINGSCREEK RD., URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11ABR,URBANA,SALEM TOWNSHIP HOUSE,"1635 E. KINGSCREEK RD., URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11ABS,MECHANICSBURG,UNION TOWNSHIP GARAGE,"3018 HARPER RD., MECHANICSBURG, OH, 43044"
OH,2018-11-06,county,CHAMPAIGN,11ABT,MECHANICSBURG,UNION TOWNSHIP GARAGE,"3018 HARPER RD., MECHANICSBURG, OH, 43044"
OH,2018-11-06,county,CHAMPAIGN,11ABU,URBANA,URBANA TOWNSHIP HOUSE,"2564 STATE ROUTE 54, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11ABV,URBANA,URBANA TOWNSHIP HOUSE,"2564 STATE ROUTE 54, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11ABW,CABLE,WAYNE TOWNSHIP HOUSE,"3630 INSKEEP RD., CABLE, OH, 43009"
OH,2018-11-06,county,CHAMPAIGN,11ABY,URBANA,CONCORD METHODIST CHURCH,"2963 N. ST RT 560, URBANA, OH, 43078"
OH,2018-11-06,county,CHAMPAIGN,11ACA,ST. PARIS,MAD RIVER TOWNSHIP HOUSE,"2773 VANCE RD., ST. PARIS, OH, 43072"
OH,2018-11-06,county,CLARK,12AAA,NEW CARLISLE,TECUMSEH HIGH SCHOOL,"9830 W NATIONAL RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12AAB,NEW CARLISLE,TECUMSEH HIGH SCHOOL,"9830 W NATIONAL RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12AAE,NEW CARLISLE,TECUMSEH HIGH SCHOOL,"9830 W NATIONAL RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12AAG,SPRINGFIELD,CHILD SUPPORT BUILDING,"1345 LAGONDA AVE, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AAH,SPRINGFIELD,VFW #1031 GRIMES-KOHL POST,"1237 E MAIN ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAI,SPRINGFIELD,WARDER/WAYNE ELEMENTARY SCHOOL,"2820 HILLSIDE AVE, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AAJ,SPRINGFIELD,HORACE MANN SCHOOL,"521 MOUNT JOY ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAK,SPRINGFIELD,WARDER/WAYNE ELEMENTARY SCHOOL,"2820 HILLSIDE AVE, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AAL,SPRINGFIELD,CITY SERVICE CENTER,"2100 LAGONDA AVE, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AAO,SPRINGFIELD,ST JOSEPHS PARISH CENTER,"819 KENTON ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAP,SPRINGFIELD,VFW #1031 GRIMES-KOHL POST,"1237 E MAIN ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAQ,SPRINGFIELD,ST JOSEPHS PARISH CENTER,"819 KENTON ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAR,SPRINGFIELD,DEV. DISABILITIES OF C.C.,"2527 KENTON STREET, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAS,SPRINGFIELD,DEV. DISABILITIES OF C.C.,"2527 KENTON STREET, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AAT,SPRINGFIELD,HORACE MANN SCHOOL,"521 MOUNT JOY ST, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12ABC,SPRINGFIELD,GRACE EVANGELICAL LUTHERAN CH,"1801 ST PARIS PIKE, SPRINGFIELD, OH, 45504"
