state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,DEFIANCE,20AAZ,NEY,SONRISE COMMUNITY CHURCH,"14089 ST RT 249, NEY, OH, 43549"
OH,2012-11-06,county,DEFIANCE,20ABA,HICKSVILLE,MULTI-PURPOSE BLDG,"FAIRGROUNDS, HICKSVILLE, OH, 43526"
OH,2012-11-06,county,DEFIANCE,20ABB,HICKSVILLE,MULTI-PURPOSE BLDG,"FAIRGROUNDS, HICKSVILLE, OH, 43526"
OH,2012-11-06,county,DEFIANCE,20ABC,HICKSVILLE,FIRST PRESBYTERIAN CHURCH,"232 W ARTHUR ST, HICKSVILLE, OH, 43526"
OH,2012-11-06,county,DEFIANCE,20ABD,HICKSVILLE,FIRST PRESBYTERIAN CHURCH,"232 W ARTHUR ST, HICKSVILLE, OH, 43526"
OH,2012-11-06,county,DEFIANCE,20ABG,DEFIANCE,AYER UNITED METHODIST CHURCH,"27728 DEF/AYER-PLS BND RD, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABH,DEFIANCE,AYER UNITED METHODIST CHURCH,"27728 DEF/AYER-PLS BND RD, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABJ,SHERWOOD,UNITED METHODIST CHURCH,"512 N HARRISON ST, SHERWOOD, OH, 43556"
OH,2012-11-06,county,DEFIANCE,20ABK,HICKSVILLE,MULTI-PURPOSE BLDG,"FAIRGROUNDS, HICKSVILLE, OH, 43526"
OH,2012-11-06,county,DEFIANCE,20ABL,DEFIANCE,DEF CO PUBLIC SAFETY SVCS BLDG,"22491 MILL ST, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABM,DEFIANCE,DEF CO PUBLIC SAFETY SVCS BLDG,"22491 MILL ST, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABO,DEFIANCE,POPLAR RIDGE CHURCH,"6970 DOMERSVILLE RD, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABQ,DEFIANCE,EVERGREEN OFFICE COMPLEX,"06879 EVANSPORT RD, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABR,DEFIANCE,EVERGREEN OFFICE COMPLEX,"06879 EVANSPORT RD, DEFIANCE, OH, 43512"
OH,2012-11-06,county,DEFIANCE,20ABS,NEY,SONRISE COMMUNITY CHURCH,"14089 ST RT 249, NEY, OH, 43549"
OH,2012-11-06,county,DEFIANCE,20ABT,NEY,SONRISE COMMUNITY CHURCH,"14089 ST RT 249, NEY, OH, 43549"
OH,2012-11-06,county,DELAWARE,21AAA,COLUMBUS,THE CHURCH AT POLARIS,"1250 GEMINI PL, COLUMBUS, OH, 43240"
OH,2012-11-06,county,DELAWARE,21AAB,DELAWARE,DISTRICT TECHNOLOGY CENTER,"621 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAC,DELAWARE,DISTRICT TECHNOLOGY CENTER,"621 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAD,DELAWARE,DISTRICT TECHNOLOGY CENTER,"621 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAE,DELAWARE,PATHWAYS CHURCH OF GOD,"201 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAF,DELAWARE,DELAWARE GRACE BRETHREN CHURCH,"375 HILLS-MILLER RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAG,DELAWARE,PATHWAYS CHURCH OF GOD,"201 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAH,DELAWARE,DISTRICT TECHNOLOGY CENTER,"621 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAI,DELAWARE,DELAWARE CHRISTIAN CHURCH,"2280 MARYSVILLE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAJ,DELAWARE,DELAWARE CHRISTIAN CHURCH,"2280 MARYSVILLE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAK,DELAWARE,DELAWARE CHRISTIAN CHURCH,"2280 MARYSVILLE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAL,DELAWARE,VALLEYVIEW FRIENDS CHURCH,"868 W WILLIAM ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAM,DELAWARE,WILLIAM ST UMC,"28 W WILLIAM ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAN,DELAWARE,DELAWARE BIBLE CHURCH,"45 BELLE AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAO,DELAWARE,HIGHPOINT NAZARENE CHURCH,"795 POLLOCK RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAP,DELAWARE,DELAWARE BIBLE CHURCH,"45 BELLE AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAQ,DELAWARE,HIGHPOINT NAZARENE CHURCH,"795 POLLOCK RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAR,DELAWARE,PATHWAYS CHURCH OF GOD,"201 PENNSYLVANIA AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAS,DELAWARE,MINGO PARK COMPLEX,"500 E LINCOLN AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAT,DELAWARE,MINGO PARK COMPLEX,"500 E LINCOLN AVE, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAU,DELAWARE,DELAWARE DISTRICT LIBRARY,"84 E WINTER ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAV,DELAWARE,GRACE UMC,"385 E WILLIAM ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAW,DELAWARE,GRACE UMC,"385 E WILLIAM ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AAY,DUBLIN,DEER RUN ELEMENTARY SCHOOL,"8815 AVERY RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21AAZ,DUBLIN,DEER RUN ELEMENTARY SCHOOL,"8815 AVERY RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21ABA,DUBLIN,DEER RUN ELEMENTARY SCHOOL,"8815 AVERY RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21ABB,DUBLIN,DEER RUN ELEMENTARY SCHOOL,"8815 AVERY RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21ABC,WESTERVILLE,WESTERVILLE COMM REC CENTER,"350 CLEVELAND AVE, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ABD,WESTERVILLE,WESTERVILLE COMMUNITY UCC,"770 COUNTY LINE RD, WESTERVILLE, OH, 43081"
OH,2012-11-06,county,DELAWARE,21ABE,WESTERVILLE,WESTERVILLE COMMUNITY UCC,"770 COUNTY LINE RD, WESTERVILLE, OH, 43081"
OH,2012-11-06,county,DELAWARE,21ABF,WESTERVILLE,HERITAGE MIDDLE SCHOOL,"390 N SPRING RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ABG,WESTERVILLE,WESTERVILLE COMMUNITY UCC,"770 COUNTY LINE RD, WESTERVILLE, OH, 43081"
OH,2012-11-06,county,DELAWARE,21ABH,GALENA,GALENA UNITED METHODIST CHURCH,"2777 SUNBURY RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ABI,GALENA,BERKSHIRE TOWNSHIP HALL,"1454 ROME CORNERS RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ABJ,GALENA,BERKSHIRE TOWNSHIP HALL,"1454 ROME CORNERS RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ABK,SUNBURY,VINEYARD CHURCH OF DELAWARE CO,"1001 W CHERRY ST, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ABL,SUNBURY,SUNBURY UNITED METHODIST CH,"100 W CHERRY ST, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ABM,SUNBURY,SUNBURY CHRISTIAN CHURCH,"250 RAINBOW AVE, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ABN,DELAWARE,BERLIN TOWNSHIP HALL,"3271 CHESHIRE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABO,GALENA,RURAL CHAPEL UMC,"5860 CHESHIRE RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ABP,LEWIS CENTER,GRACE POINT COMMUNITY CHURCH,"2393 PEACHBLOW RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ABQ,KILBOURNE,KILBOURNE UMC,"5591 ST RT 521, KILBOURNE, OH, 43032"
OH,2012-11-06,county,DELAWARE,21ABS,DELAWARE,BELLPOINT UMC,"4771 S ST RT 257, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABT,DUBLIN,ELI PINNEY ELEMENTARY SCHOOL,"9989 CONCORD RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21ABU,DELAWARE,CONCORD TOWNSHIP HALL,"6385 HOME RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABV,DELAWARE,BELLPOINT UMC,"4771 S ST RT 257, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABW,POWELL,SHAWNEE HILLS CIVIC ASSOCATION,"36 W MOHAWK DR, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ABX,DELAWARE,DELAWARE GRACE BRETHREN CHURCH,"375 HILLS-MILLER RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABY,DELAWARE,DELAWARE TOWNSHIP HALL,"2590 LIBERTY RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ABZ,WESTERVILLE,GENOA TWP COMMUNITY HALL,"5111 S OLD 3C HWY, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACA,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACB,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACC,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACD,WESTERVILLE,WESTERVILLE 7TH DAY ADVENTIST,"6481 TUSSIC ST, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACE,GALENA,GALENA UNITED METHODIST CHURCH,"2777 SUNBURY RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ACF,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACG,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21ACH,GALENA,HARLEM ROAD UMC,"5520 HARLEM RD, GALENA, OH, 40321"
OH,2012-11-06,county,DELAWARE,21ACI,GALENA,HARLEM ROAD UMC,"5520 HARLEM RD, GALENA, OH, 40321"
OH,2012-11-06,county,DELAWARE,21ACJ,GALENA,HARLEM TOWNSHIP HALL,"3883 S ST RT 605, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ACK,GALENA,HARLEM TOWNSHIP HALL,"3883 S ST RT 605, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21ACL,KILBOURNE,KILBOURNE UMC,"5591 ST RT 521, KILBOURNE, OH, 43032"
OH,2012-11-06,county,DELAWARE,21ACM,KILBOURNE,KILBOURNE UMC,"5591 ST RT 521, KILBOURNE, OH, 43032"
OH,2012-11-06,county,DELAWARE,21ACN,POWELL,SHEPHERD OF PEACE LUTHERAN,"520 VILLAGE PARK DR, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACO,DELAWARE,BELLPOINT UMC,"4771 S ST RT 257, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ACP,DELAWARE,LIBERTY PRESBYTERIAN CHURCH,"7080 OLENTANGY RIVER RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ACQ,POWELL,LIBERTY TWP COMM BUILDING,"7761 LIBERTY RD, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACR,POWELL,POWELL CHRISTIAN CHURCH,"8901 LIBERTY RD N, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACS,POWELL,GATEWAY COMMUNITY CHURCH,"8794 BIG BEAR AVE, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACT,POWELL,SAWMILL BAPTIST CHURCH,"10635 SAWMILL RD, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACU,POWELL,POWELL UMC,"825 E OLENTANGY ST, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACV,POWELL,POWELL CHRISTIAN CHURCH,"8901 LIBERTY RD N, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACW,POWELL,POWELL UMC,"825 E OLENTANGY ST, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACX,POWELL,POWELL CITY MUNICIPAL BLDG,"47 HALL ST, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACY,POWELL,SHEPHERD OF PEACE LUTHERAN,"520 VILLAGE PARK DR, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ACZ,POWELL,SAWMILL BAPTIST CHURCH,"10635 SAWMILL RD, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21ADA,WALDO,MARLBORO TOWNSHIP HALL,"666 NORTON RD, WALDO, OH, 43356"
OH,2012-11-06,county,DELAWARE,21ADB,LEWIS CENTER,EAST WING DEL CO BOARD OF DD,"151 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADC,LEWIS CENTER,EAST WING DEL CO BOARD OF DD,"151 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADD,LEWIS CENTER,ORANGE TOWNSHIP HALL,"1680 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADE,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADF,LEWIS CENTER,EAST WING DEL CO BOARD OF DD,"151 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADG,LEWIS CENTER,BERLIN PRESBYTERIAN CHURCH,"5175 S OLD STATE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADH,LEWIS CENTER,ORANGE TOWNSHIP HALL,"1680 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADI,LEWIS CENTER,ST ANDREW S ANGLICAN CHURCH,"7521 S OLD STATE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21ADJ,ASHLEY,OXFORD TOWNSHIP HALL,"5125 SHOEMAKER RD, ASHLEY, OH, 43003"
OH,2012-11-06,county,DELAWARE,21ADK,ASHLEY,WHITE LILY CHAPEL,"20 MAIN ST, ASHLEY, OH, 43003"
OH,2012-11-06,county,DELAWARE,21ADM,SUNBURY,PORTER TOWNSHIP HALL,"1286 MCKAY ST, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ADN,SUNBURY,PORTER TOWNSHIP HALL,"1286 MCKAY ST, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ADO,RADNOR,RADNOR TOWNSHIP COMMUNITY CTR,"4061 ST RT 203, RADNOR, OH, 43066"
OH,2012-11-06,county,DELAWARE,21ADQ,OSTRANDER,SCIOTO TOWNSHIP BUILDING,"3737 OSTRANDER RD, OSTRANDER, OH, 43061"
OH,2012-11-06,county,DELAWARE,21ADR,OSTRANDER,SCIOTO TOWNSHIP BUILDING,"3737 OSTRANDER RD, OSTRANDER, OH, 43061"
OH,2012-11-06,county,DELAWARE,21ADS,OSTRANDER,SCIOTO TOWNSHIP BUILDING,"3737 OSTRANDER RD, OSTRANDER, OH, 43061"
OH,2012-11-06,county,DELAWARE,21ADT,RADNOR,THOMPSON TOWNSHIP HALL,"4373 N ST RT 257, RADNOR, OH, 43066"
OH,2012-11-06,county,DELAWARE,21ADU,SUNBURY,TRENTON TOWNSHIP HALL,"15495 HARTFORD RD, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ADV,SUNBURY,TRENTON TOWNSHIP HALL,"15495 HARTFORD RD, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21ADW,DELAWARE,DELAWARE GRACE BRETHREN CHURCH,"375 HILLS-MILLER RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ADX,DELAWARE,DELAWARE GRACE BRETHREN CHURCH,"375 HILLS-MILLER RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21ADZ,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AEA,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEB,LEWIS CENTER,ORANGE TOWNSHIP HALL,"1680 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AEC,COLUMBUS,THE CHURCH AT POLARIS,"1250 GEMINI PL, COLUMBUS, OH, 43240"
OH,2012-11-06,county,DELAWARE,21AED,WESTERVILLE,HERITAGE MIDDLE SCHOOL,"390 N SPRING RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEE,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEF,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEG,POWELL,GATEWAY COMMUNITY CHURCH,"8794 BIG BEAR AVE, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AEH,COLUMBUS,THE CHURCH AT POLARIS,"1250 GEMINI PL, COLUMBUS, OH, 43240"
OH,2012-11-06,county,DELAWARE,21AEI,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEJ,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEK,POWELL,SAWMILL BAPTIST CHURCH,"10635 SAWMILL RD, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AEL,POWELL,POWELL CITY MUNICIPAL BLDG,"47 HALL ST, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AEM,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AEN,LEWIS CENTER,GRACE POINT COMMUNITY CHURCH,"2393 PEACHBLOW RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AEO,DUBLIN,ELI PINNEY ELEMENTARY SCHOOL,"9989 CONCORD RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21AEP,POWELL,LIBERTY TWP COMM BUILDING,"7761 LIBERTY RD, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AEQ,POWELL,GATEWAY COMMUNITY CHURCH,"8794 BIG BEAR AVE, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AER,LEWIS CENTER,BERLIN PRESBYTERIAN CHURCH,"5175 S OLD STATE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AES,DELAWARE,ZION AME CHURCH,"140 S WASHINGTON ST, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AET,DELAWARE,DELAWARE CHRISTIAN CHURCH,"2280 MARYSVILLE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AEU,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEV,COLUMBUS,THE CHURCH AT POLARIS,"1250 GEMINI PL, COLUMBUS, OH, 43240"
OH,2012-11-06,county,DELAWARE,21AEW,DELAWARE,CONCORD TOWNSHIP HALL,"6385 HOME RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AEX,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AEY,POWELL,GRACE BRETHREN CH OF POWELL,"7600 LIBERTY RD N, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AEZ,LEWIS CENTER,ALUM CREEK CHURCH OF CHRIST,"6256 S. OLD STATE RD., LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AFA,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AFB,DELAWARE,DELAWARE CHRISTIAN CHURCH,"2280 MARYSVILLE RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AFC,GALENA,RURAL CHAPEL UMC,"5860 CHESHIRE RD, GALENA, OH, 43021"
OH,2012-11-06,county,DELAWARE,21AFE,DELAWARE,HIGHPOINT NAZARENE CHURCH,"795 POLLOCK RD, DELAWARE, OH, 43015"
OH,2012-11-06,county,DELAWARE,21AFF,WESTERVILLE,GENOA BAPTIST CHURCH,"7562 LEWIS CENTER RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AFH,DUBLIN,ELI PINNEY ELEMENTARY SCHOOL,"9989 CONCORD RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21AFI,SUNBURY,SUNBURY UNITED METHODIST CH,"100 W CHERRY ST, SUNBURY, OH, 43074"
OH,2012-11-06,county,DELAWARE,21AFJ,WESTERVILLE,WESTERVILLE COMM REC CENTER,"350 CLEVELAND AVE, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AFK,WESTERVILLE,HERITAGE CHRISTIAN CHURCH,"7413 MAXTOWN RD, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AFL,POWELL,GATEWAY COMMUNITY CHURCH,"8794 BIG BEAR AVE, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AFM,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AFN,COLUMBUS,THE CHURCH AT POLARIS,"1250 GEMINI PL, COLUMBUS, OH, 43240"
OH,2012-11-06,county,DELAWARE,21AFO,DUBLIN,ELI PINNEY ELEMENTARY SCHOOL,"9989 CONCORD RD, DUBLIN, OH, 43017"
OH,2012-11-06,county,DELAWARE,21AFQ,WESTERVILLE,GENOA TWP COMMUNITY HALL,"5111 S OLD 3C HWY, WESTERVILLE, OH, 43082"
OH,2012-11-06,county,DELAWARE,21AFR,LEWIS CENTER,ORANGE FRIENDS CHURCH,"3467 E ORANGE RD, LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AFS,LEWIS CENTER,ALUM CREEK CHURCH OF CHRIST,"6256 S. OLD STATE RD., LEWIS CENTER, OH, 43035"
OH,2012-11-06,county,DELAWARE,21AFT,POWELL,GRACE BRETHREN CH OF POWELL,"7600 LIBERTY RD N, POWELL, OH, 43065"
OH,2012-11-06,county,DELAWARE,21AFU,POWELL,GRACE BRETHREN CH OF POWELL,"7600 LIBERTY RD N, POWELL, OH, 43065"
OH,2012-11-06,county,ERIE,22AAA,HURON,HURON UNITED METHODIST (HUR A),"338 WILLIAMS ST., HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22AAB,HURON,HURON LIBRARY (HUR B & D),"333 WILLIAMS ST, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22AAC,HURON,ZION LUTHERAN (HUR C),"930 S MAIN ST, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22AAE,HURON,PRESBYTERIAN CHURCH (HUR E&F),"225 WILLIAMS ST, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22AAI,HURON,HURON LIBRARY (HUR B & D),"333 WILLIAMS ST, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22AAJ,HURON,PRESBYTERIAN CHURCH (HUR E&F),"225 WILLIAMS ST, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22ABV,VERMILION,RITTER PUB.LIBRARY(V1A 2A 2B),"5680 LIBERTY AVE., VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ABX,VERMILION,RITTER PUB.LIBRARY(V1A 2A 2B),"5680 LIBERTY AVE., VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ABY,VERMILION,RITTER PUB.LIBRARY(V1A 2A 2B),"5680 LIBERTY AVE., VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ACA,VERMILION,BD OF ED OFFICE (V3A & V3B),"1230 BEECHVIEW DR, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ACB,VERMILION,BD OF ED OFFICE (V3A & V3B),"1230 BEECHVIEW DR, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ACC,BERLIN HEIGHTS,MUNICIPAL BLDG (BER VILL),"8 W MAIN ST, BERLIN HEIGHTS, OH, 44814"
OH,2012-11-06,county,ERIE,22ACD,BERLIN HEIGHTS,FIRE STATION (BER TWP 1&2),"12101 ST RT 61, BERLIN HEIGHTS, OH, 44814"
OH,2012-11-06,county,ERIE,22ACF,BERLIN HEIGHTS,FIRE STATION (BER TWP 1&2),"12101 ST RT 61, BERLIN HEIGHTS, OH, 44814"
OH,2012-11-06,county,ERIE,22ACG,BIRMINGHAM,BIRM COMM CENTER (FLO TWP 1),"15018 SOUTH ST, BIRMINGHAM, OH, 44816"
OH,2012-11-06,county,ERIE,22ACH,BERLIN HEIGHTS,FLO CONG CHURCH (FLO TWP 2),"11801 ST RT 113, BERLIN HEIGHTS, OH, 44814"
OH,2012-11-06,county,ERIE,22ACI,CASTALIA,TOWNSHIP BLDG (GRO TWP),"9414 PORTLAND RD, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACK,HURON,TOWNSHIP BLDG (HUR TWP 1&2),"1820 BOGART RD, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22ACL,HURON,TOWNSHIP BLDG (HUR TWP 1&2),"1820 BOGART RD, HURON, OH, 44839"
