election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Clay,Clay,county,0040,DILWORTH CITY,13591,,DILWORTH COMMUNITY CENTER,709 1ST AVE NW DILWORTH MN 56529,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0045,EGLON TWP,13678,,EGLON TOWN HALL,26995 28TH AVE S HAWLEY MN 56549,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0050,ELKTON TWP,13697,,ELKTON TOWN HALL,14871 90TH AVE S DOWNER MN 56514,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0055,ELMWOOD TWP,31267,,SABIN COMMUNITY CENTER,1 1ST ST N SABIN MN 56580,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0060,FELTON CITY,13803,,FELTON COMMUNITY CENTER - (CITY),253 6TH ST FELTON MN 56536,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0065,FELTON TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0070,FLOWING TWP,13804,,FELTON COMMUNITY CENTER - (FLOWING TWP),253 6TH ST FELTON MN 56536,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0075,GEORGETOWN CITY,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0080,GEORGETOWN TWP,31268,,GEORGETOWN COMMUNITY CENTER,127 MAIN SHL GEORGETOWN MN 56546,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0085,GLYNDON CITY,13992,,GLYNDON COMMUNITY CENTER - (CITY),212 PARTRIDGE AVE S GLYNDON MN 56547,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0090,GLYNDON TWP,13992,,GLYNDON COMMUNITY CENTER - (CITY),212 PARTRIDGE AVE S GLYNDON MN 56547,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0095,GOOSE PRAIRIE TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0100,HAGEN TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0105,HAWLEY CITY,14138,,HAWLEY COMMUNITY CENTER - (CITY),418 MAIN ST HAWLEY MN 56549,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0110,HAWLEY TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0115,HIGHLAND GROVE TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0120,HITTERDAL CITY,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0125,HOLY CROSS TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0130,HUMBOLDT TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0135,KEENE TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0140,KRAGNES TWP,31269,,NORTH BUFFALO LUTHERAN CHURCH,2542 120TH AVE N MOORHEAD MN 56560,N & E OF KRAGNES HWY 96,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0145,KURTZ TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0150,MOLAND TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0155,MOORHEAD CITY W-1 P-1A,14784,,BELIEVER FELLOWSHIP CHURCH,415 HIGHWAY 75 N MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0157,MOORHEAD CITY W-1 P-1B,31800,,CLAY COUNTY COURTHOUSE,807 11TH ST N MOOREAHD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0160,MOORHEAD CITY W-1 P-2,31272,,MOORHEAD CENTER MALL,500 CENTER AVE MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0165,MOORHEAD CITY W-2 P-3,32074,,MOORHEAD YOUTH HOCKEY ARENA,707 MAIN AVE SE MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0170,MOORHEAD CITY W-2 P-4,31250,,LUTHERAN CHURCH OF CHRIST THE KING,1900 14TH ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0175,MOORHEAD CITY W-2 P-5A,32073,,MSUM,1104 7TH AVE S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0180,MOORHEAD CITY W-2 P-5B,31275,,GRACE UNITED METHODIST CHURCH,1120 17TH ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0185,MOORHEAD CITY W-3 P-6A,32072,,CONCORDIA COLLEGE (KNUTSON CAMPUS CENTER),901 8th ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0190,MOORHEAD CITY W-3 P-6B,31277,,FIRST PRESBYTERIAN CHURCH,2900 5TH ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0195,MOORHEAD CITY W-3 P-7,31278,,VALLEY CHRISTIAN CHURCH,611 37TH AVE S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0200,MOORHEAD CITY W-3 P-8,31570,,BETHESDA LUTHERAN CHURCH,401 40th AVE S moorhead MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0205,MOORHEAD CITY W-4 P-9,31280,,TRIUMPH LUTHERAN BRETHREN CHURCH,2901 20TH ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0210,MOORHEAD CITY W-4 P-10,31279,,BROOKDALE BAPTIST CHURCH,1401 40TH AVE S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0212,MOORHEAD CITY W-4 P-11,31801,,LUTHERAN CHURCH OF THE GOOD SHEPHERD,4000 28TH ST S MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0214,MOORHEAD CITY W-4 P-12,31802,,CALVARY CHURCH AT VILLAGE GREEN,2801 VILLAGE GREEN BLVD MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0215,MOORHEAD TWP P-1,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0217,MOORHEAD TWP P-2,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0220,MORKEN TWP,31282,,MORKEN TOWN HALL,3974 110TH AVE N MOORHEAD MN 56560,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0225,OAKPORT TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0230,PARKE TWP,15134,,PARKE TOWN HALL,26470 90TH AVE S HAWLEY MN 56549,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0235,RIVERTON TWP,15382,,RIVERTON TOWN HALL,244 HWY 9 S GLYNDON MN 56547,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0240,SABIN CITY,31267,,SABIN COMMUNITY CENTER,1 1ST ST N SABIN MN 56580,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0245,SKREE TWP,15584,,SKREE TOWN HALL,8994 210TH ST S BARNESVILLE MN 56514,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0250,SPRING PRAIRIE TWP,15649,,SPRING PRAIRIE TOWN HALL,2483 HWY 9 N GLYNDON MN 56547,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0255,TANSEM TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0260,ULEN CITY,16092,,ULEN EVENT CENTER,27 1st ST SW ULEN MN 56585,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0265,ULEN TWP,25346,,ULEN EVENT CENTER,27 1ST ST SW ULEN MN 56585,,ORR,2020-10-15,
2020-11-03,MN,Clay,Clay,county,0270,VIDING TWP,31410,,CLAY COUNTY AUDITOR,807 11TH ST N MOORHEAD MN 56560,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0005,BAGLEY CITY,29568,,BAGLEY PUBLIC LIBRARY,79 SPENCER AVE SW BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0010,BEAR CREEK TWP,29574,,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE SHEVLIN MN 56676,"LOTS 8 - 12, BLOCK 8",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0015,CLEARBROOK CITY,29569,,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0020,CLOVER TWP,29569,,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0025,COPLEY TWP,29573,,COPLEY TOWN HALL,17 CLEARWATER AVE SW BAGLEY MN 56621,"LOT 4, BLOCK 8 ORIGINAL TOWNSITE OF BAGLEY",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0030,DUDLEY TWP,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0035,EDDY TWP,31409,,EDDY TOWN HALL,14088 LINDBERG LAKE RD CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0040,FALK TWP,29575,,LAPRAIRIE TOWN HALL,27975 LOWER RICE LAKE RD BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0045,GONVICK CITY,29571,,GONVICK COMMUNITY CENTER,170 MAIN ST GONVICK MN 56644,"LOTS 6, 7, 8 & 9, BLOCK 4",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0050,GREENWOOD TWP,29571,,GONVICK COMMUNITY CENTER,170 MAIN ST GONVICK MN 56644,"LOTS 6, 7, 8 & 9, BLOCK 4",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0055,HANGAARD TWP,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0056,RED LAKE RESERVATION,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0060,HOLST TWP,31409,,EDDY TOWN HALL,14088 LINDBERG LAKE RD CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0065,ITASCA TWP,29577,,ITASCA TOWN HALL,27125 206TH ST BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0070,LA PRAIRIE TWP,29575,,LAPRAIRIE TOWN HALL,27975 LOWER RICE LAKE RD BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0075,LEON TWP,29569,,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0080,LEONARD CITY,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0085,MINERVA TWP,29576,,MINERVA TOWN HALL,19716 UPPER RICE LAKE RD BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0090,MOOSE CREEK TWP,29574,,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE SHEVLIN MN 56676,"LOTS 8 - 12, BLOCK 8",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0095,NORA TWP,30211,,BAGLEY AMERICAN LEGION,114 MAIN AVE N BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0100,PINE LAKE TWP,29571,,GONVICK COMMUNITY CENTER,170 MAIN ST GONVICK MN 56644,"LOTS 6, 7, 8 & 9, BLOCK 4",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0105,POPPLE TWP,30211,,BAGLEY AMERICAN LEGION,114 MAIN AVE N BAGLEY MN 56621,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0110,RICE TWP,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0115,SHEVLIN CITY,29574,,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE SHEVLIN MN 56676,"LOTS 8 - 12, BLOCK 8",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0120,SHEVLIN TWP,29574,,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE SHEVLIN MN 56676,"LOTS 8 - 12, BLOCK 8",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0125,SINCLAIR TWP,29569,,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,,ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0130,WINSOR TWP,29571,,GONVICK COMMUNITY CENTER,170 MAIN ST GONVICK MN 56644,"LOTS 6, 7, 8 & 9, BLOCK 4",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0135,S. CLEARWATER 143-36,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Clearwater,Clearwater,county,0140,LONG LOST LAKE TWP,29278,,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202 BAGLEY MN 56621,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Cook,Cook,county,0010,GRAND MARAIS EAST PREC 5,13461,,COOK COUNTY COURTHOUSE,411 W 2ND ST GRAND MARAIS MN 55604,,ORR,2020-10-15,
2020-11-03,MN,Cook,Cook,county,0015,GRAND MARAIS WEST PREC 6,13404,,COOK COUNTY COMMUNITY CENTER,317 W 5TH ST GRAND MARAIS MN 55604,LOCATED AT CORNER OF 4TH AVE WEST AND 5TH STREET IN GRAND MARAIS,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0005,AMBOY TWP,12674,,"JEFFERS CITY HALL, (AMBOY TWP)",106 S DEAVER AVE JEFFERS MN 56145,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0010,AMO TWP,12688,,"CIVIC & SENIOR CENTER, (AMO TWP)",312 AMERICA ST STORDEN MN 56174,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0015,ANN TWP,12692,,WESTBROOK COMMUNITY CENTER (ANN TOWNSHIP),849 5TH ST WESTBROOK MN 56183,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0020,BINGHAM LAKE,12866,,BINGHAM LAKE SENIOR CENTER (CITY BINGHAM LAKE),2ND AVE BINGHAM LAKE MN 56118,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0025,CARSON TWP,12867,,"BINGHAM LAKE SENIOR CITIZEN CENTER, (CARSON TWP)",1021 2ND AVE BINGHAM LAKE MN 56118,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0030,COMFREY,13380,,COMFREY COMMUNITY CENTER,120 brown ST E COMFREY MN 56019,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0035,DALE TWP,15444,,"LAW ENFORCEMENT CENTER, (DALE TWP)",902 5TH AVE WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0040,DELTON TWP,29795,,COUNTY AUDITOR OFFICE,900 3RD AVE RM 2 WINDOM MN 56101,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0045,GERMANTOWN TWP P-1,15468,,"JEFFERS CITY HALL, (GERMANTOWN TWP)",106 S DEAVER AVE JEFFERS MN 56145,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0047,GERMANTOWN TWP P-2,15468,,"JEFFERS CITY HALL, (GERMANTOWN TWP)",106 S DEAVER AVE JEFFERS MN 56145,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0050,GREAT BEND TWP,13475,,COTTONWOOD COUNTY LAW ENFORCEMNT CENTER,902 5TH AVE WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0055,HIGHWATER TWP,14191,,"CIVIC & SENIOR CENTER, (HIGHWATER TWP)",312 AMERICA ST STORDEN MN 56174,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0060,JEFFERS,14942,,NEW CITY HALL BUILDING JEFFERS,106 S DEAVER AVE JEFFERS MN 56145,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0065,LAKESIDE TWP,14446,,BINGHAM LAKE SENIOR CENTER (LAKESIDE TWP),1021 2ND AVE BINGHAM LAKE MN 56118,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0070,MIDWAY TWP,14880,,"MOUNTAIN LAKE COMMUNITY CENTER, (MIDWAY TWP)",1027 2ND AVE MOUNTAIN LAKE CITY MN 56159,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0075,MOUNTAIN LAKE P-1,13217,,MOUNTAIN LAKE COMMUNITY CENTER,1027 2ND AVE MOUNTAIN LAKE CITY MN 56159,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0085,MOUNTAIN LAKE TWP,14874,,"MOUNTAIN LAKE COMMUNITY CENTER,( MT LAKE TWP)",1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0090,ROSEHILL TWP,15419,,WESTBROOK COMMUNITY CENTER (ROSEHILL TWP),849 5TH ST WESTBROOK MN 56183,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0095,SELMA TWP,15610,,SOUTH COURT ST COMFREY,LIBERTY PARK COMFREY MN 56159,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0100,SOUTHBROOK TWP,31490,,MONICA KIRCHNER HOME,31142 440th ST Dundee MN 56131,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0105,SPRINGFIELD TWP,15651,,SPRINGFIELD TOWN HALL,COUNTY ROAD 15 HERON LAKE MN 56137,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0110,STORDEN,13339,,CIVIC & SENIOR CENTER,312 AMERICA ST STORDEN MN 56174,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0115,STORDEN TWP,15790,,"CIVIC & SENIOR CENTER, (STORDEN TWP)",312 AMERICA ST STORDEN MN 56174,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0120,WESTBROOK,13266,,WESTBROOK COMMUNITY CENTER(WESTBROOK CITY),849 5TH ST WESTBROOK MN 56183,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0125,WESTBROOK TWP,13335,,"WESTBROOK COMMUNITY CENTER, (WESTBROOK TWP)",849 5TH ST WESTBROOK MN 56183,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0130,WINDOM W-1 P-1,16323,,WINDOM COMMUNITY CENTER (W1 P1),1750 COTTONWOOD LK DR WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0135,WINDOM W-1 P-2,26319,,WINDOM COMMUNITY CENTER (W1 P2),1750 COTTONWOOD LAKE DR WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0140,WINDOM W-2 P-1,26320,,WINDOM COMMUNITY CENTER (W2 P1),1750 COTTONWOOD LAKE DR WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Cottonwood,Cottonwood,county,0145,WINDOM W-2 P-2,26321,,WINDOM COMMUNITY CENTER (W2 P2),1750 COTTONWOOD LAKE DR WINDOM MN 56101,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0005,BAXTER P1E,26537,,LORD OF LIFE LUTHERAN CHURCH,6190 FAIRVIEW RD BAXTER MN 56425,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0006,BAXTER P1W,12790,,BAXTER CITY HALL,13190 MEMORYWOOD DR BAXTER MN 56425,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0007,BAXTER P2E,29510,,HERITAGE ASSEMBLY OF GOD,13242 BERRYWOOD DR BAXTER MN 56425,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0008,BAXTER P2W,31775,,LAKEWOOD EVANGELICAL FREE CHURCH,6284 FAIRVIEW RD BAXTER MN 56425,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0015,BRAINERD W-1 P-1,26568,,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,101 BUFFALO HILLS LN BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0016,BRAINERD W-1 P-2,26568,,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,101 BUFFALO HILLS LN BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0020,BRAINERD W-2 P-1,31776,,ESSENTIA HEALTH SPORTS CENTER,502 JACKSON ST BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0025,BRAINERD W-2 P-2,31776,,ESSENTIA HEALTH SPORTS CENTER,502 JACKSON ST BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0035,BRAINERD W-3 P-1,31777,,NORTHEAST BRAINERD FIRE STATION,1301 MILL AVE BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0040,BRAINERD W-3 P-2,31777,,NORTHEAST BRAINERD FIRE STATION,1301 MILL AVE BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0042,BRAINERD W-3 P-3,31777,,NORTHEAST BRAINERD FIRE STATION,1301 MILL AVE BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0045,BRAINERD W-4 P-1,15448,,ST ANDREWS CHURCH,1108 WILLOW ST BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0050,BRAINERD W-4 P-2,15448,,ST ANDREWS CHURCH,1108 WILLOW ST BRAINERD MN 56401,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0055,BREEZY POINT CITY,12935,,BREEZY POINT CITY HALL,8319 COUNTY ROAD 11 BREEZY POINT MN 56472,1/4 MI N OF THE INTERSECTION AT CSAH 11,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0065,CROSBY CITY,13512,,CROSBY CITY HALL,2 2ND ST SW CROSBY MN 56441,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0075,CROSSLAKE CITY,32293,,CROSSLAKE CITY HALL,13888 DAGGETT BAY RD CROSSLAKE MN 56442,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0080,CROW WING TWP P-1,12781,,CROW WING TOWN HALL,6930 CUYUNA AVE BRAINERD MN 56401,BARROWS AVE OFF HWY 371 S,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0082,CROW WING TWP P-2,12781,,CROW WING TOWN HALL,6930 CUYUNA AVE BRAINERD MN 56401,BARROWS AVE OFF HWY 371 S,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0090,DAGGETT BROOK TWP,13535,,DAGGETT BROOK TOWN HALL,14074 COUNTY ROAD 2 BRAINERD MN 56401,AT THE INTERSECTION OF STATE HWY 25 AND COUNTY RD 2,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0110,DEERWOOD TWP,13570,,DEERWOOD TOWN HALL,20782 STATE HIGHWAY 6 DEERWOOD MN 56444,S ON HWY 6 FROM HWY 210,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0115,EMILY CITY,13726,,EMILY CITY HALL,39811 STATE HIGHWAY 6 EMILY MN 56447,,ORR,2020-10-15,
